,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
12174,5,1194,1,0,0.0,1,0,4.753,1,0,0.0,0
12175,5,1195,0,0,0.00,17,0,4.32,0,0,0,10
12176,5,1196,0,0,0.00,17,0,4.118,0,0,0,10
12177,5,1197,0,0,0.00,17,0,4.436,0,0,0,10
12178,5,1198,0,0,0.00,17,0,3.572,0,0,0,10
12179,5,1199,0,0,0.00,17,0,3.825,0,0,0,10
12180,5,1200,1,0,0.0,1,0,3.465,1,0,0.0,0
12181,5,1201,2,0,0.0,297,0,3.817,1,0,8.0,70
12182,5,1202,1,0,0.0,1,0,3.402,1,0,0.0,0
12183,5,1203,0,0,0.00,17,0,3.572,0,0,0,10
12184,5,1204,0,0,0.00,17,0,3.236,0,0,0,10
12185,5,1205,0,0,0.00,17,0,3.43,0,0,0,10
12186,5,1206,1,0,0.0,1,0,3.572,1,0,0.0,0
12187,5,1207,1,0,0.0,1,0,3.752,1,0,0.0,0
12188,5,1208,0,0,0.00,17,0,3.383,0,0,0,10
12189,5,1209,1,0,0.0,1,0,3.966,1,0,0.0,0
12190,5,1210,0,0,0.00,17,0,3.219,0,0,0,10
12191,5,1211,1,0,0.0,1,0,3.056,1,0,0.0,0
12192,5,1212,0,0,0.00,17,0,3.701,0,0,0,10
12193,5,1213,4,0,0.0,784,0,3.799,1,0,97.0,183
12194,5,1214,1,0,0.0,1,0,3.466,1,0,0.0,0
12195,5,1215,1,0,0.0,1,0,2.798,1,0,0.0,0
12196,5,1216,0,0,0.00,17,0,3.217,0,0,0,10
12197,5,1217,2,0,0.0,124,0,5.001,1,0,5.0,30
12198,5,1218,1,0,0.0,1,0,3.472,1,0,0.0,0
12199,5,1219,0,0,0.00,17,0,3.597,0,0,0,10
12200,5,1220,0,0,0.00,17,0,4.068,0,0,0,10
12201,5,1221,0,0,0.00,17,0,3.766,0,0,0,10
12202,5,1222,2,0,0.0,93,0,5.159,1,0,5.0,20
12203,5,1223,0,0,0.00,17,0,3.925,0,0,0,10
12204,5,1224,1,0,0.0,1,0,4.594,1,0,0.0,0
12205,5,1225,0,0,0.00,17,0,3.781,0,0,0,10
12206,5,1226,0,0,0.00,17,0,3.568,0,0,0,10
12207,5,1227,1,0,0.0,1,0,3.421,1,0,0.0,0
12208,5,1228,1,0,0.0,1,0,3.219,1,0,0.0,0
12209,5,1229,4,0,0.0,692,0,4.579,1,0,53.0,169
12210,5,1230,2,0,0.0,98,0,4.634,1,0,6.0,21
12211,5,1231,1,0,0.0,1,0,3.702,1,0,0.0,0
12212,5,1232,0,0,0.00,17,0,2.833,0,0,0,10
12213,5,1233,0,0,0.00,17,0,2.742,0,0,0,10
12214,5,1234,0,0,0.00,17,0,3.008,0,0,0,10
12215,5,1235,0,0,0.00,17,0,3.048,0,0,0,10
12216,5,1236,0,0,0.00,17,0,3.818,0,0,0,10
12217,5,1237,1,0,0.0,1,0,3.81,1,0,0.0,0
12218,5,1238,0,0,0.00,17,0,3.278,0,0,0,10
12219,5,1239,1,0,0.0,1,0,3.759,1,0,0.0,0
12220,5,1240,1,0,0.0,1,0,3.552,1,0,0.0,0
12221,5,1241,0,0,0.00,17,0,3.511,0,0,0,10
12222,5,1242,1,0,0.0,1,0,3.45,1,0,0.0,0
12223,5,1243,2,0,0.0,6,0,3.699,1,0,3.0,2
12224,5,1244,0,0,0.00,17,0,3.38,0,0,0,10
12225,5,1245,2,0,0.0,11,0,4.395,1,0,3.0,4
12226,5,1246,0,0,0.00,17,0,3.38,0,0,0,10
12227,5,1247,0,0,0.00,17,0,3.037,0,0,0,10
12228,5,1248,1,0,0.0,1,0,3.323,1,0,0.0,0
12229,5,1249,0,0,0.00,17,0,4.058,0,0,0,10
12230,5,1250,0,0,0.00,17,0,3.206,0,0,0,10
12231,5,1251,0,0,0.00,17,0,3.954,0,0,0,10
12232,5,1252,4,0,0.0,35,0,4.947,1,0,13.0,7
12233,5,1253,1,0,0.0,1,0,5.019,1,0,0.0,0
12234,5,1254,0,0,0.00,17,0,4.274,0,0,0,10
12235,5,1255,1,0,0.0,1,0,5.097,1,0,0.0,0
12236,5,1256,0,0,0.00,17,0,4.431,0,0,0,10
12237,5,1257,1,0,0.0,1,0,4.436,1,0,0.0,0
12238,5,1258,0,0,0.00,17,0,3.774,0,0,0,10
12239,5,1259,1,0,0.0,1,0,3.505,1,0,0.0,0
12240,5,1260,0,0,0.00,17,0,3.418,0,0,0,10
12241,5,1261,0,0,0.00,17,0,3.529,0,0,0,10
12242,5,1262,0,0,0.00,17,0,3.676,0,0,0,10
12243,5,1263,2,0,0.0,3,0,3.792,1,0,0.0,1
12244,5,1264,0,0,0.00,17,0,3.431,0,0,0,10
12245,5,1265,0,0,0.00,17,0,3.317,0,0,0,10
12246,5,1266,0,0,0.00,17,0,3.559,0,0,0,10
12247,5,1267,0,0,0.00,17,0,3.271,0,0,0,10
12248,5,1268,1,0,0.0,1,0,3.565,1,0,0.0,0
12249,5,1269,2,0,0.0,3,0,3.91,1,0,0.0,1
12250,5,1270,1,0,0.0,1,0,3.523,1,0,0.0,0
12251,5,1271,1,0,0.0,1,0,3.844,1,0,0.0,0
12252,5,1272,2,0,0.0,6,0,3.694,1,0,3.0,2
12253,5,1273,2,0,0.0,3,0,3.225,1,0,0.0,1
12254,5,1274,0,0,0.00,17,0,3.874,0,0,0,10
12255,5,1275,0,0,0.00,17,0,3.215,0,0,0,10
12256,5,1276,0,0,0.00,17,0,2.81,0,0,0,10
12257,5,1277,1,0,0.0,1,0,3.972,1,0,0.0,0
12258,5,1278,0,0,0.00,17,0,3.491,0,0,0,10
12259,5,1279,1,0,0.0,1,0,3.826,1,0,0.0,0
12260,5,1280,0,0,0.00,17,0,3.295,0,0,0,10
12261,5,1281,1,0,0.0,1,0,3.667,1,0,0.0,0
12262,5,1282,1,0,0.0,1,0,3.033,1,0,0.0,0
12263,5,1283,0,0,0.00,17,0,3.934,0,0,0,10
12264,5,1284,0,0,0.00,17,0,3.59,0,0,0,10
12265,5,1285,1,0,0.0,1,0,4.145,1,0,0.0,0
12266,5,1286,0,0,0.00,17,0,3.617,0,0,0,10
12267,5,1287,1,0,0.0,1,0,3.702,1,0,0.0,0
12268,5,1288,0,0,0.00,17,0,3.632,0,0,0,10
12269,5,1289,0,0,0.00,17,0,3.429,0,0,0,10
12270,5,1290,1,0,0.0,1,0,3.764,1,0,0.0,0
12271,5,1291,1,0,0.0,1,0,4.066,1,0,0.0,0
12272,5,1292,0,0,0.00,17,0,2.754,0,0,0,10
12273,5,1293,1,0,0.0,1,0,3.856,1,0,0.0,0
12274,5,1294,2,0,0.0,763,0,4.202,1,0,28.0,166
12275,5,1295,1,0,0.0,1,0,3.898,1,0,0.0,0
12276,5,1296,0,0,0.00,17,0,3.383,0,0,0,10
12277,5,1297,0,0,0.00,17,0,3.004,0,0,0,10
12278,5,1298,2,0,0.0,6,0,3.571,1,0,3.0,2
12279,5,1299,1,0,0.0,1,0,3.508,1,0,0.0,0
12280,5,1300,0,0,0.00,17,0,2.938,0,0,0,10
12281,5,1301,0,0,0.00,17,0,3.212,0,0,0,10
12282,5,1302,0,0,0.00,17,0,3.379,0,0,0,10
12283,5,1303,0,0,0.00,17,0,2.917,0,0,0,10
12284,5,1304,0,0,0.00,17,0,3.074,0,0,0,10
12285,5,1305,0,0,0.00,17,0,2.912,0,0,0,10
12286,5,1306,1,0,0.0,1,0,3.536,1,0,0.0,0
12287,5,1307,1,0,0.0,1,0,2.919,1,0,0.0,0
12288,5,1308,0,0,0.00,17,0,4.332,0,0,0,10
12289,5,1309,1,0,0.0,1,0,4.318,1,0,0.0,0
12290,5,1310,0,0,0.00,17,0,4.523,0,0,0,10
12291,5,1311,0,0,0.00,17,0,3.212,0,0,0,10
12292,5,1312,2,0,0.0,3,0,5.018,1,0,0.0,1
12293,5,1313,0,0,0.00,17,0,3.649,0,0,0,10
12294,5,1314,1,0,0.0,1,0,4.892,1,0,0.0,0
12295,5,1315,1,0,0.0,1,0,3.565,1,0,0.0,0
12296,5,1316,2,0,0.0,6,0,4.614,1,0,3.0,2
12297,5,1317,0,0,0.00,17,0,3.307,0,0,0,10
12298,5,1318,1,0,0.0,1,0,2.858,1,0,0.0,0
12299,5,1319,2,0,0.0,23,0,4.289,1,0,3.0,5
12300,5,1320,0,0,0.00,17,0,3.727,0,0,0,10
12301,5,1321,1,0,0.0,1,0,3.48,1,0,0.0,0
12302,5,1322,0,0,0.00,17,0,3.624,0,0,0,10
12303,5,1323,0,0,0.00,17,0,3.087,0,0,0,10
12304,5,1324,0,0,0.00,17,0,3.385,0,0,0,10
12305,5,1325,1,0,0.0,1,0,3.387,1,0,0.0,0
12306,5,1326,0,0,0.00,17,0,3.051,0,0,0,10
12307,5,1327,3,0,0.0,507,0,4.095,1,0,50.0,118
12308,5,1328,2,0,0.0,23,0,3.862,1,0,3.0,5
12309,5,1329,1,0,0.0,1,0,2.719,1,0,0.0,0
12310,5,1330,0,0,0.00,17,0,3.033,0,0,0,10
12311,5,1331,1,0,0.0,1,0,3.297,1,0,0.0,0
12312,5,1332,0,0,0.00,17,0,2.74,0,0,0,10
12313,5,1333,0,0,0.00,17,0,3.059,0,0,0,10
12314,5,1334,3,0,0.0,153,0,3.521,1,0,7.0,36
12315,5,1335,1,0,0.0,1,0,3.019,1,0,0.0,0
12316,5,1336,1,0,0.0,1,0,3.654,1,0,0.0,0
12317,5,1337,0,0,0.00,17,0,4.359,0,0,0,10
12318,5,1338,0,0,0.00,17,0,3.522,0,0,0,10
12319,5,1339,1,0,0.0,1,0,3.079,1,0,0.0,0
12320,5,1340,0,0,0.00,17,0,3.519,0,0,0,10
12321,5,1341,0,0,0.00,17,0,4.413,0,0,0,10
12322,5,1342,0,0,0.00,17,0,3.767,0,0,0,10
12323,5,1343,1,0,0.0,1,0,3.857,1,0,0.0,0
12324,5,1344,0,0,0.00,17,0,4.455,0,0,0,10
12325,5,1345,0,0,0.00,17,0,5.087,0,0,0,10
12326,5,1346,1,0,0.0,1,0,4.144,1,0,0.0,0
12327,5,1347,2,0,0.0,112,0,6.41,1,0,6.0,26
12328,5,1348,0,0,0.00,17,0,4.751,0,0,0,10
12329,5,1349,0,0,0.00,17,0,4.914,0,0,0,10
12330,5,1350,0,0,0.00,17,0,4.074,0,0,0,10
12331,5,1351,1,0,0.0,1,0,5.078,1,0,0.0,0
12332,5,1352,0,0,0.00,17,0,4.121,0,0,0,10
12333,5,1353,1,0,0.0,1,0,4.638,1,0,0.0,0
12334,5,1354,1,0,0.0,1,0,3.042,1,0,0.0,0
12335,5,1355,0,0,0.00,17,0,4.093,0,0,0,10
12336,5,1356,1,0,0.0,1,0,3.927,1,0,0.0,0
12337,5,1357,2,0,0.0,3,0,3.58,1,0,0.0,1
12338,5,1358,0,0,0.00,17,0,3.102,0,0,0,10
12339,5,1359,1,0,0.0,1,0,2.762,1,0,0.0,0
12340,5,1360,1,0,0.0,1,0,3.608,1,0,0.0,0
12341,5,1361,0,0,0.00,17,0,3.345,0,0,0,10
12342,5,1362,0,0,0.00,17,0,3.097,0,0,0,10
12343,5,1363,0,0,0.00,17,0,3.245,0,0,0,10
12344,5,1364,2,0,0.0,632,0,4.922,1,0,13.0,142
12345,5,1365,1,0,0.0,1,0,3.274,1,0,0.0,0
12346,5,1366,0,0,0.00,17,0,3.184,0,0,0,10
12347,5,1367,0,0,0.00,17,0,3.138,0,0,0,10
12348,5,1368,0,0,0.00,17,0,3.927,0,0,0,10
12349,5,1369,0,0,0.00,17,0,3.959,0,0,0,10
12350,5,1370,0,0,0.00,17,0,3.631,0,0,0,10
12351,5,1371,1,0,0.0,1,0,3.668,1,0,0.0,0
12352,5,1372,0,0,0.00,17,0,3.187,0,0,0,10
12353,5,1373,0,0,0.00,17,0,3.579,0,0,0,10
12354,5,1374,0,0,0.00,17,0,1.733,0,0,0,0
12355,5,1375,1,0,0.0,1,0,3.69,1,0,0.0,0
12356,5,1376,1,0,0.0,1,0,3.642,1,0,0.0,0
12357,5,1377,1,0,0.0,1,0,3.907,1,0,0.0,0
12358,5,1378,1,0,0.0,1,0,3.335,1,0,0.0,0
12359,5,1379,0,0,0.00,17,0,3.507,0,0,0,10
12360,5,1380,0,0,0.00,17,0,3.45,0,0,0,10
12361,5,1381,0,0,0.00,17,0,3.548,0,0,0,10
12362,5,1382,2,0,0.0,93,0,4.248,1,0,5.0,20
12363,5,1383,0,0,0.00,17,0,4.26,0,0,0,10
12364,5,1384,0,0,0.00,17,0,4.009,0,0,0,10
12365,5,1385,1,0,0.0,1,0,3.443,1,0,0.0,0
12366,5,1386,0,0,0.00,17,0,2.776,0,0,0,10
12367,5,1387,3,0,0.0,874,0,4.027,1,0,13.0,192
12368,5,1388,2,0,0.0,6,0,3.439,1,0,3.0,2
12369,5,1389,1,0,0.0,1,0,3.075,1,0,0.0,0
12370,5,1390,2,0,0.0,120,0,4.2,1,0,6.0,28
12371,5,1391,0,0,0.00,17,0,2.682,0,0,0,10
12372,5,1392,1,0,0.0,1,0,2.887,1,0,0.0,0
12373,5,1393,0,0,0.00,17,0,2.979,0,0,0,10
12374,5,1394,0,0,0.00,17,0,2.748,0,0,0,10
12375,5,1395,0,0,0.00,17,0,3.548,0,0,0,10
12376,5,1396,2,0,0.0,26,0,4.278,1,0,3.0,6
12377,5,1397,0,0,0.00,17,0,2.786,0,0,0,10
12378,5,1398,0,0,0.00,17,0,2.852,0,0,0,10
12379,5,1399,1,0,0.0,1,0,3.228,1,0,0.0,0
12380,5,1400,1,0,0.0,1,0,3.717,1,0,0.0,0
12381,5,1401,0,0,0.00,17,0,3.705,0,0,0,10
12382,5,1402,0,0,0.00,17,0,3.273,0,0,0,10
12383,5,1403,0,0,0.00,17,0,3.395,0,0,0,10
12384,5,1404,1,0,0.0,1,0,3.789,1,0,0.0,0
12385,5,1405,0,0,0.00,17,0,3.431,0,0,0,10
12386,5,1406,1,0,0.0,1,0,3.311,1,0,0.0,0
12387,5,1407,0,0,0.00,17,0,3.408,0,0,0,10
12388,5,1408,2,0,0.0,407,0,5.294,1,0,5.0,90
12389,5,1409,0,0,0.00,17,0,4.257,0,0,0,10
12390,5,1410,0,0,0.00,17,0,4.38,0,0,0,10
12391,5,1411,1,0,0.0,1,0,4.314,1,0,0.0,0
12392,5,1412,0,0,0.00,17,0,3.783,0,0,0,10
12393,5,1413,2,0,0.0,3,0,4.645,1,0,0.0,1
12394,5,1414,0,0,0.00,17,0,3.57,0,0,0,10
12395,5,1415,1,0,0.0,1,0,4.586,1,0,0.0,0
12396,5,1416,0,0,0.00,17,0,3.619,0,0,0,10
12397,5,1417,0,0,0.00,17,0,3.947,0,0,0,10
12398,5,1418,0,0,0.00,17,0,3.414,0,0,0,10
12399,5,1419,1,0,0.0,1,0,3.263,1,0,0.0,0
12400,5,1420,0,0,0.00,17,0,3.676,0,0,0,10
12401,5,1421,0,0,0.00,17,0,2.697,0,0,0,10
12402,5,1422,0,0,0.00,17,0,3.025,0,0,0,10
12403,5,1423,1,0,0.0,1,0,2.9,1,0,0.0,0
12404,5,1424,1,0,0.0,1,0,4.06,1,0,0.0,0
12405,5,1425,0,0,0.00,17,0,3.027,0,0,0,10
12406,5,1426,0,0,0.00,17,0,3.949,0,0,0,10
12407,5,1427,1,0,0.0,1,0,3.579,1,0,0.0,0
12408,5,1428,0,0,0.00,17,0,3.65,0,0,0,10
12409,5,1429,0,0,0.00,17,0,3.437,0,0,0,10
12410,5,1430,0,0,0.00,17,0,3.64,0,0,0,10
12411,5,1431,0,0,0.00,17,0,3.11,0,0,0,10
12412,5,1432,0,0,0.00,17,0,3.979,0,0,0,10
12413,5,1433,0,0,0.00,17,0,3.132,0,0,0,10
12414,5,1434,1,0,0.0,1,0,4.02,1,0,0.0,0
12415,5,1435,0,0,0.00,17,0,3.976,0,0,0,10
12416,5,1436,2,0,0.0,122,0,5.462,1,0,6.0,29
12417,5,1437,1,0,0.0,1,0,4.161,1,0,0.0,0
12418,5,1438,0,0,0.00,17,0,3.677,0,0,0,10
12419,5,1439,1,0,0.0,1,0,4.36,1,0,0.0,0
12420,5,1440,0,0,0.00,17,0,3.857,0,0,0,10
12421,5,1441,0,0,0.00,17,0,4.242,0,0,0,10
12422,5,1442,3,0,0.0,4,0,3.708,1,0,3.0,2
12423,5,1443,0,0,0.00,17,0,3.598,0,0,0,10
12424,5,1444,0,0,0.00,17,0,3.358,0,0,0,10
12425,5,1445,1,0,0.0,1,0,3.81,1,0,0.0,0
12426,5,1446,1,0,0.0,1,0,3.764,1,0,0.0,0
12427,5,1447,0,0,0.00,17,0,3.605,0,0,0,10
12428,5,1448,1,0,0.0,1,0,3.783,1,0,0.0,0
12429,5,1449,0,0,0.00,17,0,3.258,0,0,0,10
12430,5,1450,2,0,0.0,23,0,5.333,1,0,3.0,5
12431,5,1451,0,0,0.00,17,0,3.267,0,0,0,10
12432,5,1452,0,0,0.00,17,0,3.515,0,0,0,10
12433,5,1453,1,0,0.0,1,0,3.082,1,0,0.0,0
12434,5,1454,1,0,0.0,1,0,3.554,1,0,0.0,0
12435,5,1455,0,0,0.00,17,0,3.048,0,0,0,10
12436,5,1456,1,0,0.0,1,0,3.73,1,0,0.0,0
12437,5,1457,0,0,0.00,17,0,3.262,0,0,0,10
12438,5,1458,0,0,0.00,17,0,3.479,0,0,0,10
12439,5,1459,0,0,0.00,17,0,3.697,0,0,0,10
12440,5,1460,1,0,0.0,1,0,3.779,1,0,0.0,0
12441,5,1461,1,0,0.0,1,0,3.586,1,0,0.0,0
12442,5,1462,2,0,0.0,124,0,4.839,1,0,5.0,28
12443,5,1463,0,0,0.00,17,0,3.026,0,0,0,10
12444,5,1464,0,0,0.00,17,0,4.492,0,0,0,10
12445,5,1465,2,0,0.0,441,0,5.889,1,0,17.0,103
12446,5,1466,1,0,0.0,1,0,3.412,1,0,0.0,0
12447,5,1467,1,0,0.0,1,0,3.466,1,0,0.0,0
12448,5,1468,0,0,0.00,17,0,3.714,0,0,0,10
12449,5,1469,2,0,0.0,27,0,3.351,1,0,3.0,5
12450,5,1470,1,0,0.0,1,0,3.902,1,0,0.0,0
12451,5,1471,1,0,0.0,1,0,3.561,1,0,0.0,0
12452,5,1472,1,0,0.0,1,0,4.146,1,0,0.0,0
12453,5,1473,0,0,0.00,17,0,3.817,0,0,0,10
12454,5,1474,1,0,0.0,1,0,3.667,1,0,0.0,0
12455,5,1475,2,0,0.0,3,0,4.155,1,0,0.0,1
12456,5,1476,0,0,0.00,17,0,3.78,0,0,0,10
12457,5,1477,0,0,0.00,17,0,3.583,0,0,0,10
12458,5,1478,1,0,0.0,1,0,3.776,1,0,0.0,0
12459,5,1479,0,0,0.00,17,0,3.047,0,0,0,10
12460,5,1480,0,0,0.00,17,0,3.523,0,0,0,10
12461,5,1481,3,0,0.0,374,0,4.791,1,0,11.0,85
12462,5,1482,1,0,0.0,1,0,3.003,1,0,0.0,0
12463,5,1483,1,0,0.0,1,0,2.782,1,0,0.0,0
12464,5,1484,2,0,0.0,6,0,3.477,1,0,3.0,2
12465,5,1485,0,0,0.00,17,0,2.858,0,0,0,10
12466,5,1486,2,0,0.0,6,0,4.493,1,0,3.0,2
12467,5,1487,1,0,0.0,1,0,3.482,1,0,0.0,0
12468,5,1488,2,0,0.0,6,0,4.044,1,0,3.0,2
12469,5,1489,1,0,0.0,1,0,4.249,1,0,0.0,0
12470,5,1490,0,0,0.00,17,0,3.438,0,0,0,10
12471,5,1491,1,0,0.0,1,0,3.454,1,0,0.0,0
12472,5,1492,1,0,0.0,1,0,4.381,1,0,0.0,0
12473,5,1493,0,0,0.00,17,0,3.352,0,0,0,10
12474,5,1494,0,0,0.00,17,0,3.438,0,0,0,10
12475,5,1495,1,0,0.0,1,0,4.476,1,0,0.0,0
12476,5,1496,1,0,0.0,1,0,3.651,1,0,0.0,0
12477,5,1497,0,0,0.00,17,0,3.499,0,0,0,10
12478,5,1498,2,0,0.0,23,0,4.885,1,0,3.0,5
12479,5,1499,0,0,0.00,17,0,3.261,0,0,0,10
12480,5,1500,1,0,0.0,1,0,3.883,1,0,0.0,0
12481,5,1501,2,0,0.0,819,0,6.542,1,0,7.0,178
12482,5,1502,0,0,0.00,17,0,3.46,0,0,0,10
12483,5,1503,1,0,0.0,1,0,3.126,1,0,0.0,0
12484,5,1504,0,0,0.00,17,0,3.542,0,0,0,10
12485,5,1505,1,0,0.0,1,0,3.13,1,0,0.0,0
12486,5,1506,0,0,0.00,17,0,3.092,0,0,0,10
12487,5,1507,2,0,0.0,3,0,4.86,1,0,0.0,1
12488,5,1508,0,0,0.00,17,0,3.933,0,0,0,10
12489,5,1509,0,0,0.00,17,0,3.301,0,0,0,10
12490,5,1510,0,0,0.00,17,0,3.913,0,0,0,10
12491,5,1511,1,0,0.0,1,0,4.077,1,0,0.0,0
12492,5,1512,0,0,0.00,17,0,2.52,0,0,0,10
12493,5,1513,0,0,0.00,17,0,3.158,0,0,0,10
12494,5,1514,1,0,0.0,1,0,3.556,1,0,0.0,0
12495,5,1515,1,0,0.0,1,0,3.038,1,0,0.0,0
12496,5,1516,0,0,0.00,17,0,3.013,0,0,0,10
12497,5,1517,1,0,0.0,1,0,2.983,1,0,0.0,0
12498,5,1518,1,0,0.0,1,0,3.599,1,0,0.0,0
12499,5,1519,0,0,0.00,17,0,3.357,0,0,0,10
12500,5,1520,0,0,0.00,17,0,3.983,0,0,0,10
12501,5,1521,1,0,0.0,1,0,3.918,1,0,0.0,0
12502,5,1522,0,0,0.00,17,0,3.959,0,0,0,10
12503,5,1523,1,0,0.0,1,0,4.502,1,0,0.0,0
12504,5,1524,1,0,0.0,1,0,4.289,1,0,0.0,0
12505,5,1525,0,0,0.00,17,0,4.829,0,0,0,10
12506,5,1526,1,0,0.0,1,0,4.211,1,0,0.0,0
12507,5,1527,1,0,0.0,1,0,4.367,1,0,0.0,0
12508,5,1528,0,0,0.00,17,0,3.748,0,0,0,10
12509,5,1529,1,0,0.0,1,0,4.339,1,0,0.0,0
12510,5,1530,0,0,0.00,17,0,4.01,0,0,0,10
12511,5,1531,0,0,0.00,17,0,4.007,0,0,0,10
12512,5,1532,1,0,0.0,1,0,3.872,1,0,0.0,0
12513,5,1533,1,0,0.0,1,0,4.159,1,0,0.0,0
12514,5,1534,3,0,0.0,400,0,4.584,1,0,13.0,90
12515,5,1535,1,0,0.0,1,0,3.296,1,0,0.0,0
12516,5,1536,0,0,0.00,17,0,2.953,0,0,0,10
12517,5,1537,2,0,0.0,6,0,4.034,1,0,3.0,2
12518,5,1538,0,0,0.00,17,0,3.735,0,0,0,10
12519,5,1539,0,0,0.00,17,0,3.151,0,0,0,10
12520,5,1540,0,0,0.00,17,0,3.145,0,0,0,10
12521,5,1541,2,0,0.0,23,0,4.258,1,0,3.0,5
12522,5,1542,0,0,0.00,17,0,3.729,0,0,0,10
12523,5,1543,1,0,0.0,1,0,3.297,1,0,0.0,0
12524,5,1544,1,0,0.0,1,0,4.207,1,0,0.0,0
12525,5,1545,1,0,0.0,1,0,3.294,1,0,0.0,0
12526,5,1546,0,0,0.00,17,0,3.078,0,0,0,10
12527,5,1547,0,0,0.00,17,0,2.962,0,0,0,10
12528,5,1548,1,0,0.0,1,0,2.872,1,0,0.0,0
12529,5,1549,2,0,0.0,26,0,3.578,1,0,3.0,6
12530,5,1550,0,0,0.00,17,0,3.367,0,0,0,10
12531,5,1551,0,0,0.00,17,0,4.1,0,0,0,10
12532,5,1552,2,0,0.0,124,0,5.422,1,0,6.0,30
12533,5,1553,1,0,0.0,1,0,3.442,1,0,0.0,0
12534,5,1554,1,0,0.0,1,0,4.413,1,0,0.0,0
12535,5,1555,0,0,0.00,17,0,4.044,0,0,0,10
12536,5,1556,0,0,0.00,17,0,3.107,0,0,0,10
12537,5,1557,1,0,0.0,1,0,4.578,1,0,0.0,0
12538,5,1558,0,0,0.00,17,0,4.153,0,0,0,10
12539,5,1559,0,0,0.00,17,0,4.61,0,0,0,10
12540,5,1560,0,0,0.00,17,0,4.197,0,0,0,10
12541,5,1561,1,0,0.0,1,0,4.549,1,0,0.0,0
12542,5,1562,1,0,0.0,1,0,4.749,1,0,0.0,0
12543,5,1563,1,0,0.0,1,0,3.707,1,0,0.0,0
12544,5,1564,2,0,0.0,107,0,4.298,1,0,5.0,24
12545,5,1565,3,0,0.0,155,0,4.265,1,0,10.0,37
12546,5,1566,0,0,0.00,17,0,3.182,0,0,0,10
12547,5,1567,1,0,0.0,1,0,3.892,1,0,0.0,0
12548,5,1568,0,0,0.00,17,0,2.531,0,0,0,10
12549,5,1569,0,0,0.00,17,0,2.846,0,0,0,10
12550,5,1570,0,0,0.00,17,0,3.497,0,0,0,10
12551,5,1571,0,0,0.00,17,0,3.073,0,0,0,10
12552,5,1572,1,0,0.0,1,0,4.027,1,0,0.0,0
12553,5,1573,4,0,0.0,1122,0,4.27,1,0,15.0,255
12554,5,1574,0,0,0.00,17,0,3.309,0,0,0,10
12555,5,1575,1,0,0.0,1,0,3.455,1,0,0.0,0
12556,5,1576,1,0,0.0,1,0,3.868,1,0,0.0,0
12557,5,1577,0,0,0.00,17,0,3.177,0,0,0,10
12558,5,1578,0,0,0.00,17,0,2.92,0,0,0,10
12559,5,1579,0,0,0.00,17,0,3.063,0,0,0,10
12560,5,1580,1,0,0.0,1,0,3.636,1,0,0.0,0
12561,5,1581,2,0,0.0,26,0,4.793,1,0,3.0,6
12562,5,1582,0,0,0.00,17,0,4.142,0,0,0,10
12563,5,1583,0,0,0.00,17,0,4.867,0,0,0,10
12564,5,1584,1,0,0.0,1,0,3.999,1,0,0.0,0
12565,5,1585,0,0,0.00,17,0,5.324,0,0,0,10
12566,5,1586,2,0,0.0,114,0,6.542,1,0,5.0,26
12567,5,1587,0,0,0.00,17,0,5.175,0,0,0,10
12568,5,1588,1,0,0.0,1,0,4.951,1,0,0.0,0
12569,5,1589,0,0,0.00,17,0,4.477,0,0,0,10
12570,5,1590,2,0,0.0,3,0,5.353,1,0,0.0,1
12571,5,1591,1,0,0.0,1,0,3.888,1,0,0.0,0
12572,5,1592,1,0,0.0,1,0,4.626,1,0,0.0,0
12573,5,1593,0,0,0.00,17,0,4.324,0,0,0,10
12574,5,1594,0,0,0.00,17,0,3.755,0,0,0,10
12575,5,1595,0,0,0.00,17,0,3.886,0,0,0,10
12576,5,1596,0,0,0.00,17,0,3.422,0,0,0,10
12577,5,1597,0,0,0.00,17,0,3.416,0,0,0,10
12578,5,1598,1,0,0.0,1,0,2.895,1,0,0.0,0
12579,5,1599,0,0,0.00,17,0,3.733,0,0,0,10
12580,5,1600,1,0,0.0,1,0,3.177,1,0,0.0,0
12581,5,1601,0,0,0.00,17,0,2.812,0,0,0,10
12582,5,1602,2,0,0.0,3,0,3.172,1,0,0.0,1
12583,5,1603,1,0,0.0,1,0,3.204,1,0,0.0,0
12584,5,1604,0,0,0.00,17,0,3.363,0,0,0,10
12585,5,1605,0,0,0.00,17,0,2.793,0,0,0,10
12586,5,1606,0,0,0.00,17,0,3.236,0,0,0,10
12587,5,1607,1,0,0.0,1,0,3.436,1,0,0.0,0
12588,5,1608,0,0,0.00,17,0,3.573,0,0,0,10
12589,5,1609,3,0,0.0,34,0,3.716,1,0,7.0,7
12590,5,1610,1,0,0.0,1,0,3.434,1,0,0.0,0
12591,5,1611,0,0,0.00,17,0,3.609,0,0,0,10
12592,5,1612,1,0,0.0,1,0,3.86,1,0,0.0,0
12593,5,1613,1,0,0.0,1,0,2.84,1,0,0.0,0
12594,5,1614,0,0,0.00,17,0,3.278,0,0,0,10
