,lambda,iteration,solution,num sols
16212,0.09,836,,2
16213,0.09,837,,2
16214,0.09,838,"[1, 3, 4, 5, 6, 9]",1
16215,0.09,839,,5
16216,0.09,840,"[1, 3, 4, 5, 6, 7]",1
16217,0.09,841,,7
16218,0.09,842,,3
16219,0.09,843,,2
16220,0.09,844,,3
16221,0.09,845,"[1, 3, 4, 5, 6, 8]",1
16222,0.09,846,,3
16223,0.09,847,,3
16224,0.09,848,,2
16225,0.09,849,,3
16226,0.09,850,,3
16227,0.09,851,,3
16228,0.09,852,,3
16229,0.09,853,,2
16230,0.09,854,,2
16231,0.09,855,,2
16232,0.09,856,,4
16233,0.09,857,,3
16234,0.09,858,,0
16235,0.09,859,"[1, 3, 5, 6, 7, 10]",1
16236,0.09,860,,4
16237,0.09,861,,0
16238,0.09,862,"[3, 4, 5, 6, 7, 8]",1
16239,0.09,863,,0
16240,0.09,864,,2
16241,0.09,865,,3
16242,0.09,866,,2
16243,0.09,867,,0
16244,0.09,868,,0
16245,0.09,869,"[1, 3, 4, 6, 7, 10]",1
16246,0.09,870,,0
16247,0.09,871,,0
16248,0.09,872,,2
16249,0.09,873,"[1, 3, 4, 5, 6, 7]",1
16250,0.09,874,,4
16251,0.09,875,,2
16252,0.09,876,"[1, 3, 4, 5, 7, 9]",1
16253,0.09,877,,4
16254,0.09,878,"[1, 3, 4, 5, 6, 9]",1
16255,0.09,879,"[1, 3, 4, 6, 7, 10]",1
16256,0.09,880,,2
16257,0.09,881,"[1, 3, 4, 5, 6, 7]",1
16258,0.09,882,,2
16259,0.09,883,,3
16260,0.09,884,"[1, 3, 4, 5, 6, 9]",1
16261,0.09,885,,2
16262,0.09,886,,2
16263,0.09,887,,3
16264,0.09,888,,0
16265,0.09,889,"[1, 3, 4, 5, 6, 8]",1
16266,0.09,890,"[1, 3, 4, 5, 6, 9]",1
16267,0.09,891,,6
16268,0.09,892,,2
16269,0.09,893,"[1, 3, 5, 6, 7, 9]",1
16270,0.09,894,,0
16271,0.09,895,,3
16272,0.09,896,"[1, 3, 4, 5, 7, 8]",1
16273,0.09,897,,2
16274,0.09,898,"[1, 3, 4, 5, 7, 9]",1
16275,0.09,899,,2
16276,0.09,900,,3
16277,0.09,901,,0
16278,0.09,902,,3
16279,0.09,903,"[1, 3, 4, 6, 7, 9]",1
16280,0.09,904,,3
16281,0.09,905,,4
16282,0.09,906,,3
16283,0.09,907,,2
16284,0.09,908,"[1, 3, 4, 6, 7, 10]",1
16285,0.09,909,,2
16286,0.09,910,,0
16287,0.09,911,"[1, 3, 4, 5, 6, 9]",1
16288,0.09,912,,3
16289,0.09,913,,3
16290,0.09,914,,2
16291,0.09,915,,3
16292,0.09,916,,3
16293,0.09,917,"[1, 3, 4, 5, 6, 9]",1
16294,0.09,918,"[3, 4, 5, 6, 7, 10]",1
16295,0.09,919,"[1, 3, 4, 5, 6, 8]",1
16296,0.09,920,,3
16297,0.09,921,,3
16298,0.09,922,"[1, 3, 4, 6, 7, 10]",1
16299,0.09,923,"[1, 3, 4, 5, 7, 8]",1
16300,0.09,924,,2
16301,0.09,925,,4
16302,0.09,926,,0
16303,0.09,927,"[1, 3, 5, 6, 7, 10]",1
16304,0.09,928,,3
16305,0.09,929,,2
16306,0.09,930,,2
16307,0.09,931,"[3, 4, 5, 6, 7, 9]",1
16308,0.09,932,,2
16309,0.09,933,,2
16310,0.09,934,,4
16311,0.09,935,,2
16312,0.09,936,,0
16313,0.09,937,"[1, 3, 5, 6, 7, 10]",1
16314,0.09,938,,2
16315,0.09,939,,4
16316,0.09,940,"[1, 3, 5, 6, 7, 8]",1
16317,0.09,941,"[1, 3, 4, 5, 7, 8]",1
16318,0.09,942,"[1, 3, 4, 5, 6, 9]",1
16319,0.09,943,,5
16320,0.09,944,,4
16321,0.09,945,,2
16322,0.09,946,,2
16323,0.09,947,,3
16324,0.09,948,,0
16325,0.09,949,,3
16326,0.09,950,,0
16327,0.09,951,"[1, 3, 5, 6, 7, 10]",1
16328,0.09,952,,2
16329,0.09,953,,4
16330,0.09,954,,3
16331,0.09,955,"[1, 2, 4, 5, 7, 8]",1
16332,0.09,956,,2
16333,0.09,957,,2
16334,0.09,958,,3
16335,0.09,959,,2
16336,0.09,960,,0
16337,0.09,961,,2
16338,0.09,962,,2
16339,0.09,963,,2
16340,0.09,964,,3
16341,0.09,965,,3
16342,0.09,966,,2
16343,0.09,967,,3
16344,0.09,968,,3
16345,0.09,969,"[1, 3, 4, 5, 6, 9]",1
16346,0.09,970,,2
16347,0.09,971,,2
16348,0.09,972,,2
16349,0.09,973,,2
16350,0.09,974,"[1, 3, 4, 5, 6, 8]",1
16351,0.09,975,,0
16352,0.09,976,,2
16353,0.09,977,"[1, 3, 4, 5, 6, 10]",1
16354,0.09,978,,2
16355,0.09,979,,2
16356,0.09,980,,2
16357,0.09,981,,2
16358,0.09,982,,2
16359,0.09,983,,2
16360,0.09,984,"[1, 3, 5, 6, 7, 10]",1
16361,0.09,985,,2
16362,0.09,986,,0
16363,0.09,987,"[1, 4, 5, 6, 7, 9]",1
16364,0.09,988,,4
16365,0.09,989,,3
16366,0.09,990,"[1, 3, 4, 5, 7, 9]",1
16367,0.09,991,,3
16368,0.09,992,,2
16369,0.09,993,"[1, 3, 4, 6, 7, 8]",1
16370,0.09,994,,3
16371,0.09,995,,2
16372,0.09,996,,4
16373,0.09,997,,2
16374,0.09,998,,4
16375,0.09,999,"[1, 4, 5, 6, 7, 8]",1
16376,0.09,1000,"[1, 4, 5, 6, 7, 9]",1
16377,0.09,1001,,3
16378,0.09,1002,,3
16379,0.09,1003,,3
16380,0.09,1004,,3
16381,0.09,1005,,2
16382,0.09,1006,"[1, 3, 5, 6, 7, 8]",1
16383,0.09,1007,,0
16384,0.09,1008,,0
16385,0.09,1009,,3
16386,0.09,1010,,2
16387,0.09,1011,,3
16388,0.09,1012,,0
16389,0.09,1013,"[1, 2, 4, 5, 7, 9]",1
16390,0.09,1014,,3
16391,0.09,1015,,2
16392,0.09,1016,,3
16393,0.09,1017,,4
16394,0.09,1018,,2
16395,0.09,1019,"[1, 3, 4, 5, 6, 10]",1
16396,0.09,1020,"[3, 4, 5, 6, 7, 8]",1
16397,0.09,1021,,0
16398,0.09,1022,,2
16399,0.09,1023,,6
16400,0.09,1024,,2
16401,0.09,1025,"[1, 3, 4, 6, 7, 10]",1
16402,0.09,1026,,3
16403,0.09,1027,"[1, 3, 4, 5, 7, 8]",1
16404,0.09,1028,,2
16405,0.09,1029,,2
16406,0.09,1030,"[1, 3, 4, 5, 6, 7]",1
16407,0.09,1031,,2
16408,0.09,1032,"[1, 3, 4, 6, 7, 10]",1
16409,0.09,1033,,3
16410,0.09,1034,,0
16411,0.09,1035,,0
16412,0.09,1036,"[1, 3, 4, 5, 6, 9]",1
16413,0.09,1037,,3
16414,0.09,1038,,2
16415,0.09,1039,,2
16416,0.09,1040,,0
16417,0.09,1041,,0
16418,0.09,1042,,0
16419,0.09,1043,,3
16420,0.09,1044,,3
16421,0.09,1045,,0
16422,0.09,1046,,2
16423,0.09,1047,"[3, 4, 5, 6, 7, 10]",1
16424,0.09,1048,,5
16425,0.09,1049,"[1, 3, 4, 5, 7, 10]",1
16426,0.09,1050,,2
16427,0.09,1051,,2
16428,0.09,1052,"[1, 3, 4, 5, 7, 8]",1
16429,0.09,1053,,2
16430,0.09,1054,,4
16431,0.09,1055,,3
16432,0.09,1056,"[1, 3, 5, 6, 7, 8]",1
16433,0.09,1057,"[1, 4, 5, 6, 7, 10]",1
16434,0.09,1058,,5
16435,0.09,1059,"[1, 2, 4, 5, 7, 8]",1
16436,0.09,1060,,2
16437,0.09,1061,"[1, 2, 4, 5, 7, 9]",1
16438,0.09,1062,,3
16439,0.09,1063,,2
16440,0.09,1064,,3
16441,0.09,1065,,4
16442,0.09,1066,,6
16443,0.09,1067,,2
16444,0.09,1068,,3
16445,0.09,1069,,3
16446,0.09,1070,"[1, 3, 4, 5, 6, 8]",1
16447,0.09,1071,,2
16448,0.09,1072,,2
16449,0.09,1073,,3
16450,0.09,1074,,2
16451,0.09,1075,,0
16452,0.09,1076,"[3, 4, 5, 6, 7, 10]",1
16453,0.09,1077,,2
16454,0.09,1078,"[1, 3, 5, 6, 7, 8]",1
16455,0.09,1079,,2
16456,0.09,1080,,2
16457,0.09,1081,,2
16458,0.09,1082,,2
16459,0.09,1083,,3
16460,0.09,1084,,3
16461,0.09,1085,"[1, 4, 5, 6, 7, 10]",1
16462,0.09,1086,,2
16463,0.09,1087,,3
16464,0.09,1088,"[1, 3, 5, 6, 7, 8]",1
16465,0.09,1089,,0
16466,0.09,1090,,4
16467,0.09,1091,,2
16468,0.09,1092,,2
16469,0.09,1093,,3
16470,0.09,1094,,0
16471,0.09,1095,,0
16472,0.09,1096,,3
16473,0.09,1097,,2
16474,0.09,1098,,3
16475,0.09,1099,,3
16476,0.09,1100,,2
16477,0.09,1101,"[1, 3, 4, 6, 7, 9]",1
16478,0.09,1102,,3
16479,0.09,1103,"[1, 3, 5, 6, 7, 8]",1
16480,0.09,1104,"[1, 3, 5, 6, 7, 9]",1
16481,0.09,1105,,2
16482,0.09,1106,"[1, 3, 4, 5, 6, 8]",1
16483,0.09,1107,,3
16484,0.09,1108,,0
16485,0.09,1109,,4
16486,0.09,1110,,2
16487,0.09,1111,,3
16488,0.09,1112,,3
16489,0.09,1113,,4
16490,0.09,1114,,2
16491,0.09,1115,,0
16492,0.09,1116,,3
16493,0.09,1117,"[1, 3, 4, 5, 6, 8]",1
16494,0.09,1118,,0
16495,0.09,1119,,2
16496,0.09,1120,,2
16497,0.09,1121,"[1, 4, 5, 6, 7, 10]",1
16498,0.09,1122,,2
16499,0.09,1123,,2
16500,0.09,1124,,3
16501,0.09,1125,,4
16502,0.09,1126,,3
16503,0.09,1127,,4
16504,0.09,1128,,2
16505,0.09,1129,,2
16506,0.09,1130,,6
16507,0.09,1131,"[1, 3, 4, 6, 7, 10]",1
16508,0.09,1132,,0
16509,0.09,1133,,2
16510,0.09,1134,"[3, 4, 5, 6, 7, 10]",1
16511,0.09,1135,,0
16512,0.09,1136,"[1, 3, 5, 6, 7, 8]",1
16513,0.09,1137,,0
16514,0.09,1138,,2
16515,0.09,1139,,3
16516,0.09,1140,,4
16517,0.09,1141,"[1, 3, 4, 5, 6, 8]",1
16518,0.09,1142,,2
16519,0.09,1143,,4
16520,0.09,1144,,3
16521,0.09,1145,,3
16522,0.09,1146,,0
16523,0.09,1147,"[3, 4, 5, 6, 7, 10]",1
16524,0.09,1148,,3
16525,0.09,1149,,2
16526,0.09,1150,,3
16527,0.09,1151,,2
16528,0.09,1152,,3
16529,0.09,1153,"[1, 3, 5, 6, 7, 9]",1
16530,0.09,1154,,2
16531,0.09,1155,"[1, 3, 4, 5, 6, 9]",1
16532,0.09,1156,,0
16533,0.09,1157,,2
16534,0.09,1158,,3
16535,0.09,1159,,2
16536,0.09,1160,,4
16537,0.09,1161,,3
16538,0.09,1162,,0
16539,0.09,1163,,4
16540,0.09,1164,"[1, 3, 5, 6, 7, 9]",1
16541,0.09,1165,,3
16542,0.09,1166,,0
16543,0.09,1167,,2
16544,0.09,1168,,0
16545,0.09,1169,"[1, 3, 4, 5, 6, 8]",1
16546,0.09,1170,,3
16547,0.09,1171,,0
16548,0.09,1172,"[1, 3, 4, 5, 6, 10]",1
16549,0.09,1173,"[3, 4, 5, 6, 7, 9]",1
16550,0.09,1174,"[3, 4, 5, 6, 7, 9]",1
16551,0.09,1175,,3
16552,0.09,1176,,2
16553,0.09,1177,,3
16554,0.09,1178,,4
16555,0.09,1179,,3
16556,0.09,1180,,4
16557,0.09,1181,,3
16558,0.09,1182,,3
16559,0.09,1183,,0
16560,0.09,1184,"[1, 3, 4, 5, 6, 10]",1
16561,0.09,1185,"[1, 3, 4, 6, 7, 8]",1
16562,0.09,1186,,0
16563,0.09,1187,,2
16564,0.09,1188,"[1, 3, 5, 6, 7, 10]",1
16565,0.09,1189,,3
16566,0.09,1190,,3
16567,0.09,1191,"[1, 3, 4, 6, 7, 9]",1
16568,0.09,1192,,4
16569,0.09,1193,,3
16570,0.09,1194,,3
16571,0.09,1195,"[1, 3, 4, 5, 7, 8]",1
16572,0.09,1196,,0
16573,0.09,1197,,3
16574,0.09,1198,,3
16575,0.09,1199,,2
16576,0.09,1200,,3
16577,0.09,1201,,0
16578,0.09,1202,,2
16579,0.09,1203,"[1, 3, 4, 5, 6, 7]",1
16580,0.09,1204,,2
16581,0.09,1205,,2
16582,0.09,1206,,2
16583,0.09,1207,,2
16584,0.09,1208,,2
16585,0.09,1209,"[1, 4, 5, 6, 7, 10]",1
16586,0.09,1210,"[1, 3, 4, 5, 7, 10]",1
16587,0.09,1211,,0
16588,0.09,1212,,4
16589,0.09,1213,,2
16590,0.09,1214,"[1, 3, 5, 6, 7, 8]",1
16591,0.09,1215,,3
16592,0.09,1216,"[1, 4, 5, 6, 7, 8]",1
16593,0.09,1217,,2
16594,0.09,1218,,2
16595,0.09,1219,,0
16596,0.09,1220,,2
16597,0.09,1221,,3
16598,0.09,1222,"[1, 3, 4, 5, 6, 10]",1
16599,0.09,1223,,2
16600,0.09,1224,,2
16601,0.09,1225,,3
16602,0.09,1226,,3
16603,0.09,1227,,3
16604,0.09,1228,"[1, 4, 5, 6, 7, 10]",1
16605,0.09,1229,,2
16606,0.09,1230,,3
16607,0.09,1231,"[1, 3, 4, 6, 7, 9]",1
16608,0.09,1232,"[1, 3, 4, 5, 6, 7]",1
16609,0.09,1233,,0
16610,0.09,1234,,0
16611,0.09,1235,"[1, 3, 4, 5, 7, 9]",1
16612,0.09,1236,,2
16613,0.09,1237,"[1, 2, 4, 5, 7, 10]",1
16614,0.09,1238,,2
16615,0.09,1239,,2
16616,0.09,1240,,0
16617,0.09,1241,,4
16618,0.09,1242,,0
16619,0.09,1243,,2
16620,0.09,1244,,2
16621,0.09,1245,,3
16622,0.09,1246,,4
16623,0.09,1247,,2
16624,0.09,1248,,2
16625,0.09,1249,,3
16626,0.09,1250,,3
16627,0.09,1251,,0
16628,0.09,1252,,3
16629,0.09,1253,,2
16630,0.09,1254,"[1, 3, 5, 6, 7, 8]",1
16631,0.09,1255,,0
16632,0.09,1256,,0
16633,0.09,1257,,0
16634,0.09,1258,,2
16635,0.09,1259,,3
16636,0.09,1260,"[1, 3, 4, 5, 6, 9]",1
16637,0.09,1261,,0
16638,0.09,1262,"[1, 2, 4, 5, 7, 8]",1
16639,0.09,1263,,4
16640,0.09,1264,"[3, 4, 5, 6, 7, 8]",1
16641,0.09,1265,,2
16642,0.09,1266,,2
16643,0.09,1267,,2
16644,0.09,1268,,0
16645,0.09,1269,,0
16646,0.09,1270,"[1, 3, 4, 6, 7, 9]",1
16647,0.09,1271,,2
16648,0.09,1272,"[1, 3, 4, 5, 6, 9]",1
16649,0.09,1273,"[1, 3, 4, 5, 6, 8]",1
16650,0.09,1274,,2
16651,0.09,1275,,2
16652,0.09,1276,,6
16653,0.09,1277,,4
16654,0.09,1278,,3
16655,0.09,1279,,3
16656,0.09,1280,,2
16657,0.09,1281,,6
16658,0.09,1282,,0
16659,0.09,1283,,3
16660,0.09,1284,,3
16661,0.09,1285,,4
16662,0.09,1286,"[1, 3, 4, 5, 7, 8]",1
16663,0.09,1287,"[1, 3, 4, 5, 6, 10]",1
16664,0.09,1288,,0
16665,0.09,1289,,2
16666,0.09,1290,"[3, 4, 5, 6, 7, 9]",1
16667,0.09,1291,,0
16668,0.09,1292,,2
16669,0.09,1293,,3
16670,0.09,1294,,0
16671,0.09,1295,,4
16672,0.09,1296,,2
16673,0.09,1297,,2
16674,0.09,1298,"[1, 3, 4, 6, 7, 10]",1
16675,0.09,1299,,0
16676,0.09,1300,,2
16677,0.09,1301,"[1, 3, 4, 5, 6, 10]",1
16678,0.09,1302,"[1, 2, 4, 5, 7, 9]",1
16679,0.09,1303,"[1, 2, 4, 5, 7, 10]",1
16680,0.09,1304,,2
16681,0.09,1305,,2
16682,0.09,1306,,2
16683,0.09,1307,,3
16684,0.09,1308,,2
16685,0.09,1309,,3
16686,0.09,1310,,3
16687,0.09,1311,,2
16688,0.09,1312,,2
16689,0.09,1313,,3
16690,0.09,1314,,2
16691,0.09,1315,,3
16692,0.09,1316,"[1, 4, 5, 6, 7, 8]",1
16693,0.09,1317,,3
16694,0.09,1318,,0
16695,0.09,1319,,2
16696,0.09,1320,,2
16697,0.09,1321,,4
16698,0.09,1322,,0
16699,0.09,1323,,4
16700,0.09,1324,,9
16701,0.09,1325,,2
16702,0.09,1326,"[1, 3, 4, 5, 7, 9]",1
16703,0.09,1327,,2
16704,0.09,1328,,0
16705,0.09,1329,,3
16706,0.09,1330,,2
16707,0.09,1331,,4
16708,0.09,1332,,3
16709,0.09,1333,,0
16710,0.09,1334,"[1, 4, 5, 6, 7, 8]",1
16711,0.09,1335,,2
16712,0.09,1336,,2
16713,0.09,1337,,4
16714,0.09,1338,"[3, 4, 5, 6, 7, 9]",1
16715,0.09,1339,,3
16716,0.09,1340,,0
16717,0.09,1341,,3
16718,0.09,1342,,2
16719,0.09,1343,,2
16720,0.09,1344,"[1, 3, 5, 6, 7, 10]",1
16721,0.09,1345,,3
16722,0.09,1346,,2
16723,0.09,1347,,2
16724,0.09,1348,"[1, 3, 4, 5, 7, 9]",1
16725,0.09,1349,"[3, 4, 5, 6, 7, 8]",1
16726,0.09,1350,,2
16727,0.09,1351,,0
16728,0.09,1352,,2
16729,0.09,1353,,3
16730,0.09,1354,,2
16731,0.09,1355,,3
16732,0.09,1356,,2
16733,0.09,1357,,3
16734,0.09,1358,,4
16735,0.09,1359,,2
16736,0.09,1360,,2
16737,0.09,1361,,3
16738,0.09,1362,,3
16739,0.09,1363,,4
16740,0.09,1364,,2
16741,0.09,1365,"[1, 3, 5, 6, 7, 9]",1
16742,0.09,1366,,3
16743,0.09,1367,,0
16744,0.09,1368,,0
16745,0.09,1369,,4
16746,0.09,1370,,3
16747,0.09,1371,,3
16748,0.09,1372,,2
16749,0.09,1373,"[1, 3, 5, 6, 7, 9]",1
16750,0.09,1374,,4
16751,0.09,1375,,6
16752,0.09,1376,,0
16753,0.09,1377,,2
16754,0.09,1378,,2
16755,0.09,1379,"[1, 4, 5, 6, 7, 9]",1
16756,0.09,1380,,3
16757,0.09,1381,,2
16758,0.09,1382,,0
16759,0.09,1383,,5
16760,0.09,1384,,3
16761,0.09,1385,"[1, 4, 5, 6, 7, 8]",1
16762,0.09,1386,,2
16763,0.09,1387,,2
16764,0.09,1388,,2
16765,0.09,1389,,2
16766,0.09,1390,,6
16767,0.09,1391,,4
16768,0.09,1392,,0
16769,0.09,1393,,3
16770,0.09,1394,"[1, 2, 4, 5, 7, 10]",1
16771,0.09,1395,,4
16772,0.09,1396,,2
16773,0.09,1397,,3
16774,0.09,1398,,0
16775,0.09,1399,,2
16776,0.09,1400,,2
16777,0.09,1401,"[1, 4, 5, 6, 7, 8]",1
16778,0.09,1402,,0
16779,0.09,1403,,2
16780,0.09,1404,,2
16781,0.09,1405,"[1, 3, 4, 6, 7, 9]",1
16782,0.09,1406,,3
16783,0.09,1407,"[1, 3, 4, 5, 6, 9]",1
16784,0.09,1408,,0
16785,0.09,1409,,2
16786,0.09,1410,"[1, 3, 4, 5, 7, 8]",1
16787,0.09,1411,,2
16788,0.09,1412,,2
16789,0.09,1413,,0
16790,0.09,1414,,0
16791,0.09,1415,,4
16792,0.09,1416,,0
16793,0.09,1417,,0
16794,0.09,1418,,3
16795,0.09,1419,,4
16796,0.09,1420,,2
16797,0.09,1421,"[1, 2, 4, 5, 7, 8]",1
16798,0.09,1422,,3
16799,0.09,1423,,2
16800,0.09,1424,,0
16801,0.09,1425,,2
16802,0.09,1426,,0
16803,0.09,1427,"[1, 4, 5, 6, 7, 8]",1
16804,0.09,1428,"[1, 3, 4, 6, 7, 10]",1
16805,0.09,1429,"[1, 2, 4, 5, 7, 8]",1
16806,0.09,1430,,2
16807,0.09,1431,,0
16808,0.09,1432,"[1, 3, 4, 5, 7, 10]",1
16809,0.09,1433,,5
16810,0.09,1434,"[1, 3, 4, 5, 6, 8]",1
16811,0.09,1435,,6
16812,0.09,1436,,3
16813,0.09,1437,,0
16814,0.09,1438,,2
16815,0.09,1439,"[1, 3, 4, 5, 7, 9]",1
16816,0.09,1440,,3
16817,0.09,1441,,0
16818,0.09,1442,,2
16819,0.09,1443,,2
16820,0.09,1444,,2
16821,0.09,1445,,2
16822,0.09,1446,,3
16823,0.09,1447,,4
16824,0.09,1448,,0
16825,0.09,1449,"[1, 3, 4, 5, 7, 9]",1
16826,0.09,1450,"[1, 3, 4, 6, 7, 10]",1
16827,0.09,1451,,4
16828,0.09,1452,,3
16829,0.09,1453,,3
16830,0.09,1454,,3
16831,0.09,1455,,2
16832,0.09,1456,,2
16833,0.09,1457,,2
16834,0.09,1458,,4
16835,0.09,1459,,2
16836,0.09,1460,,2
16837,0.09,1461,,0
16838,0.09,1462,,2
16839,0.09,1463,,2
16840,0.09,1464,,2
16841,0.09,1465,"[1, 3, 4, 6, 7, 9]",1
16842,0.09,1466,"[3, 4, 5, 6, 7, 10]",1
16843,0.09,1467,,2
16844,0.09,1468,,3
16845,0.09,1469,,3
16846,0.09,1470,,0
16847,0.09,1471,,2
16848,0.09,1472,,2
16849,0.09,1473,,0
16850,0.09,1474,,0
16851,0.09,1475,,0
16852,0.09,1476,,2
16853,0.09,1477,,2
16854,0.09,1478,,2
16855,0.09,1479,,2
16856,0.09,1480,,0
16857,0.09,1481,,2
16858,0.09,1482,,2
16859,0.09,1483,,0
16860,0.09,1484,,0
16861,0.09,1485,,4
16862,0.09,1486,,2
16863,0.09,1487,,2
16864,0.09,1488,,3
16865,0.09,1489,,5
16866,0.09,1490,,2
16867,0.09,1491,"[1, 4, 5, 6, 7, 8]",1
16868,0.09,1492,,2
16869,0.09,1493,,3
16870,0.09,1494,,0
16871,0.09,1495,,2
16872,0.09,1496,,3
16873,0.09,1497,,3
16874,0.09,1498,,3
16875,0.09,1499,,2
16876,0.09,1500,"[3, 4, 5, 6, 7, 9]",1
16877,0.09,1501,"[1, 3, 4, 6, 7, 9]",1
16878,0.09,1502,,3
16879,0.09,1503,"[1, 3, 4, 6, 7, 10]",1
16880,0.09,1504,,2
16881,0.09,1505,,2
16882,0.09,1506,,2
16883,0.09,1507,,0
16884,0.09,1508,,3
16885,0.09,1509,,2
16886,0.09,1510,,5
16887,0.09,1511,,0
16888,0.09,1512,,2
16889,0.09,1513,,2
16890,0.09,1514,,2
16891,0.09,1515,,2
16892,0.09,1516,,2
16893,0.09,1517,,3
16894,0.09,1518,"[1, 3, 4, 6, 7, 8]",1
16895,0.09,1519,"[1, 3, 5, 6, 7, 10]",1
16896,0.09,1520,,3
16897,0.09,1521,,2
16898,0.09,1522,,2
16899,0.09,1523,,2
16900,0.09,1524,,2
16901,0.09,1525,,3
16902,0.09,1526,"[1, 3, 4, 5, 6, 7]",1
16903,0.09,1527,,3
16904,0.09,1528,,3
16905,0.09,1529,"[1, 3, 4, 6, 7, 8]",1
16906,0.09,1530,,2
16907,0.09,1531,,0
16908,0.09,1532,,2
16909,0.09,1533,,4
16910,0.09,1534,,0
16911,0.09,1535,,2
16912,0.09,1536,,4
16913,0.09,1537,,3
16914,0.09,1538,,2
16915,0.09,1539,,2
16916,0.09,1540,,5
16917,0.09,1541,,5
16918,0.09,1542,,3
16919,0.09,1543,,2
16920,0.09,1544,"[1, 4, 5, 6, 7, 8]",1
16921,0.09,1545,,0
16922,0.09,1546,,0
16923,0.09,1547,,4
16924,0.09,1548,,2
16925,0.09,1549,"[1, 2, 4, 5, 7, 8]",1
16926,0.09,1550,,3
16927,0.09,1551,,4
16928,0.09,1552,,2
16929,0.09,1553,,2
16930,0.09,1554,,3
16931,0.09,1555,,2
16932,0.09,1556,,3
16933,0.09,1557,"[1, 4, 5, 6, 7, 9]",1
16934,0.09,1558,"[1, 3, 4, 5, 6, 10]",1
16935,0.09,1559,"[1, 3, 4, 6, 7, 9]",1
16936,0.09,1560,,3
16937,0.09,1561,,2
16938,0.09,1562,,3
16939,0.09,1563,"[1, 4, 5, 6, 7, 8]",1
16940,0.09,1564,,3
16941,0.09,1565,,2
16942,0.09,1566,"[1, 3, 5, 6, 7, 10]",1
16943,0.09,1567,,3
16944,0.09,1568,"[3, 4, 5, 6, 7, 9]",1
16945,0.09,1569,,3
16946,0.09,1570,,2
16947,0.09,1571,,2
16948,0.09,1572,"[1, 4, 5, 6, 7, 9]",1
16949,0.09,1573,"[1, 3, 4, 5, 6, 7]",1
16950,0.09,1574,"[1, 3, 4, 6, 7, 9]",1
16951,0.09,1575,,3
16952,0.09,1576,,2
16953,0.09,1577,,4
16954,0.09,1578,,5
16955,0.09,1579,,0
16956,0.09,1580,,2
16957,0.09,1581,,3
16958,0.09,1582,"[1, 3, 4, 5, 6, 7]",1
16959,0.09,1583,,0
16960,0.09,1584,"[1, 3, 5, 6, 7, 8]",1
16961,0.09,1585,,2
16962,0.09,1586,"[1, 3, 4, 6, 7, 9]",1
16963,0.09,1587,,2
16964,0.09,1588,,4
16965,0.09,1589,,5
16966,0.09,1590,"[1, 3, 4, 5, 6, 7]",1
16967,0.09,1591,"[1, 3, 5, 6, 7, 8]",1
16968,0.09,1592,,2
16969,0.09,1593,,2
16970,0.09,1594,,3
16971,0.09,1595,,4
16972,0.09,1596,,2
16973,0.09,1597,,4
16974,0.09,1598,"[1, 2, 4, 5, 7, 8]",1
16975,0.09,1599,,0
16976,0.09,1600,,2
16977,0.09,1601,,2
16978,0.09,1602,,4
16979,0.09,1603,,3
16980,0.09,1604,"[1, 3, 4, 6, 7, 10]",1
16981,0.09,1605,,3
16982,0.09,1606,,2
16983,0.09,1607,,2
16984,0.09,1608,,2
16985,0.09,1609,"[1, 2, 4, 5, 7, 8]",1
16986,0.09,1610,,4
16987,0.09,1611,,3
16988,0.09,1612,"[3, 4, 5, 6, 7, 10]",1
16989,0.09,1613,,3
16990,0.09,1614,,0
16991,0.09,1615,,2
16992,0.09,1616,"[1, 4, 5, 6, 7, 9]",1
16993,0.09,1617,,3
16994,0.09,1618,"[1, 3, 4, 5, 6, 9]",1
16995,0.09,1619,,0
16996,0.09,1620,,4
16997,0.09,1621,,2
16998,0.09,1622,,2
16999,0.09,1623,,2
17000,0.09,1624,,2
17001,0.09,1625,,0
17002,0.09,1626,"[1, 2, 4, 5, 7, 8]",1
17003,0.09,1627,,2
17004,0.09,1628,,3
17005,0.09,1629,,0
17006,0.09,1630,,0
17007,0.09,1631,,2
17008,0.09,1632,,2
17009,0.09,1633,,3
17010,0.09,1634,,2
17011,0.09,1635,"[1, 3, 4, 5, 6, 10]",1
17012,0.09,1636,"[1, 4, 5, 6, 7, 10]",1
17013,0.09,1637,,3
17014,0.09,1638,"[1, 3, 4, 5, 6, 7]",1
17015,0.09,1639,,2
17016,0.09,1640,,0
17017,0.09,1641,,0
17018,0.09,1642,"[1, 3, 5, 6, 7, 9]",1
17019,0.09,1643,"[1, 3, 5, 6, 7, 8]",1
17020,0.09,1644,"[1, 3, 4, 6, 7, 9]",1
17021,0.09,1645,,2
17022,0.09,1646,,2
17023,0.09,1647,,0
17024,0.09,1648,,4
17025,0.09,1649,,4
17026,0.09,1650,,2
17027,0.09,1651,"[1, 2, 4, 5, 7, 9]",1
17028,0.09,1652,"[3, 4, 5, 6, 7, 8]",1
17029,0.09,1653,,0
17030,0.09,1654,,2
17031,0.09,1655,"[1, 3, 4, 5, 7, 8]",1
17032,0.09,1656,"[1, 3, 4, 6, 7, 9]",1
17033,0.09,1657,,3
17034,0.09,1658,,2
17035,0.09,1659,,4
17036,0.09,1660,,2
