,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
13535,0.08,359,0,,0.001902,,0,2.209,0,0,0,
13536,0.08,360,1,,0.001294,,0,2.903,1,0,1,
13537,0.08,361,3,,0.104855,,0,3.527,1,0,5,
13538,0.08,362,3,,0.305599,,0,4.292,1,0,5,
13539,0.08,363,2,,0.004789,,0,3.599,1,0,3,
13540,0.08,364,2,,0.0497,,0,2.826,1,0,3,
13541,0.08,365,0,,0,,0,2.804,0,0,0,
13542,0.08,366,2,,0.020894,,0,2.931,1,0,3,
13543,0.08,367,3,,0.129037,,0,3.934,1,0,5,
13544,0.08,368,1,,0.00264,,0,3.178,1,0,1,
13545,0.08,369,2,,0.024796,,0,3.165,1,0,3,
13546,0.08,370,3,,0.105658,,0,3.224,1,0,5,
13547,0.08,371,3,,0.038488,,0,3.681,1,0,5,
13548,0.08,372,2,,0.03634,,0,3.221,1,0,3,
13549,0.08,373,1,,0.00279,,0,3.12,1,0,1,
13550,0.08,374,3,,0.197036,,0,3.218,1,0,5,
13551,0.08,375,2,,0.100726,,0,2.909,1,0,3,
13552,0.08,376,2,,0.006477,,0,2.201,1,0,3,
13553,0.08,377,2,,0.017702,,0,2.525,1,0,3,
13554,0.08,378,2,,0.006211,,0,2.274,1,0,3,
13555,0.08,379,1,,0.001222,,0,2.165,1,0,1,
13556,0.08,380,2,,0.022716,,0,2.18,1,0,3,
13557,0.08,381,1,,0.002333,,0,2.014,1,0,1,
13558,0.08,382,3,,0.084667,,0,2.463,1,0,5,
13559,0.08,383,1,,0.000983,,0,2.299,1,0,1,
13560,0.08,384,1,,0.001125,,0,2.248,1,0,1,
13561,0.08,385,0,,0.002786,,0,2.143,0,0,0,
13562,0.08,386,1,,0.001883,,0,2.56,1,0,1,
13563,0.08,387,2,,0.03408,,0,2.794,1,0,3,
13564,0.08,388,2,,0.056182,,0,2.996,1,0,3,
13565,0.08,389,3,,0.070513,,0,2.942,1,0,5,
13566,0.08,390,1,,0.002132,,0,2.349,1,0,1,
13567,0.08,391,0,,0.003264,,0,2.318,0,0,0,
13568,0.08,392,2,,0.031327,,0,2.621,1,0,3,
13569,0.08,393,2,,0.015497,,0,2.499,1,0,3,
13570,0.08,394,2,,0.019887,,0,2.722,1,0,3,
13571,0.08,395,3,,0.068614,,0,2.623,1,0,5,
13572,0.08,396,2,,0.205028,,0,4.439,1,0,3,
13573,0.08,397,0,,0.003236,,0,3.079,0,0,0,
13574,0.08,398,2,,0.031117,,0,3.086,1,0,3,
13575,0.08,399,3,,0.049423,,0,2.988,1,0,5,
13576,0.08,400,2,,0.089705,,0,3.87,1,0,3,
13577,0.08,401,2,,0.0773,,0,3.599,1,0,3,
13578,0.08,402,3,,0.007355,,0,2.953,1,0,5,
13579,0.08,403,1,,0.003437,,0,2.797,1,0,1,
13580,0.08,404,2,,0.007312,,0,2.577,1,0,3,
13581,0.08,405,1,,0.002044,,0,2.553,1,0,1,
13582,0.08,406,4,,0.057571,,0,2.941,1,0,7,
13583,0.08,407,1,,0.001249,,0,2.348,1,0,1,
13584,0.08,408,1,,0.002189,,0,2.422,1,0,1,
13585,0.08,409,2,,0.007134,,0,2.287,1,0,3,
13586,0.08,410,6,,0.187053,,0,2.843,1,0,11,
13587,0.08,411,1,,0.001115,,0,2.546,1,0,1,
13588,0.08,412,2,,0.047567,,0,2.304,1,0,3,
13589,0.08,413,3,,0.202942,,0,2.275,1,0,6,
13590,0.08,414,3,,0.0804,,0,2.609,1,0,5,
13591,0.08,415,2,,0.119966,,0,3.276,1,0,3,
13592,0.08,416,3,,0.010287,,0,2.584,1,0,5,
13593,0.08,417,2,,0.043226,,0,3.027,1,0,3,
13594,0.08,418,0,,0.00128,,0,2.503,0,0,0,
13595,0.08,419,1,,0.000648,,0,2.686,1,0,1,
13596,0.08,420,2,,0.169455,,0,2.816,1,0,3,
13597,0.08,421,0,,0.002716,,0,2.79,0,0,0,
13598,0.08,422,1,,0.003375,,0,2.687,1,0,1,
13599,0.08,423,1,,0.000973,,0,2.823,1,0,1,
13600,0.08,424,1,,0.002301,,0,2.93,1,0,1,
13601,0.08,425,3,,0.071191,,0,3.766,1,0,5,
13602,0.08,426,1,,0.000716,,0,2.489,1,0,1,
13603,0.08,427,2,,0.042283,,0,2.976,1,0,3,
13604,0.08,428,3,,0.032923,,0,2.725,1,0,5,
13605,0.08,429,4,,0.33817,,0,3.123,1,0,8,
13606,0.08,430,2,,0.027553,,0,2.879,1,0,3,
13607,0.08,431,3,,0.031326,,0,3.205,1,0,5,
13608,0.08,432,2,,0.013242,,0,2.962,1,0,3,
13609,0.08,433,1,,0.003089,,0,2.483,1,0,1,
13610,0.08,434,2,,0.006582,,0,2.461,1,0,3,
13611,0.08,435,0,,0.003394,,0,2.361,0,0,0,
13612,0.08,436,6,,0.327803,,0,3.569,1,0,12,
13613,0.08,437,3,,0.0382,,0,2.646,1,0,5,
13614,0.08,438,3,,0.121915,,0,2.504,1,0,5,
13615,0.08,439,1,,0.001136,,0,2.026,1,0,1,
13616,0.08,440,3,,0.277928,,0,3.345,1,0,5,
13617,0.08,441,2,,0.042039,,0,2.496,1,0,3,
13618,0.08,442,1,,0.001876,,0,2.207,1,0,1,
13619,0.08,443,1,,0.003781,,0,2.496,1,0,1,
13620,0.08,444,2,,0.005312,,0,2.025,1,0,3,
13621,0.08,445,0,,0.001212,,0,1.856,0,0,0,
13622,0.08,446,2,,0.057733,,0,2.52,1,0,3,
13623,0.08,447,2,,0.068093,,0,2.86,1,0,3,
13624,0.08,448,2,,0.007253,,0,2.512,1,0,3,
13625,0.08,449,1,,0.000844,,0,2.447,1,0,1,
13626,0.08,450,2,,0.016171,,0,2.991,1,0,3,
13627,0.08,451,1,,0.002323,,0,2.511,1,0,1,
13628,0.08,452,0,,0.00087,,0,2.328,0,0,0,
13629,0.08,453,2,,0.076786,,0,3.133,1,0,3,
13630,0.08,454,3,,0.13942,,0,2.77,1,0,5,
13631,0.08,455,1,,0.005509,,0,2.18,1,0,1,
13632,0.08,456,1,,0.002362,,0,2.149,1,0,1,
13633,0.08,457,2,,0.125632,,0,3.457,1,0,3,
13634,0.08,458,2,,0.011958,,0,2.094,1,0,3,
13635,0.08,459,3,,0.013459,,0,3.015,1,0,5,
13636,0.08,460,2,,0.020981,,0,2.851,1,0,3,
13637,0.08,461,2,,0.00555,,0,2.615,1,0,3,
13638,0.08,462,2,,0.015146,,0,2.498,1,0,3,
13639,0.08,463,0,,0.001348,,0,2.555,0,0,0,
13640,0.08,464,1,,0,,0,2.606,1,0,1,
13641,0.08,465,5,,0.018428,,0,2.485,1,0,9,
13642,0.08,466,2,,0.066802,,0,2.386,1,0,3,
13643,0.08,467,4,,0.283579,,0,3.308,1,0,7,
13644,0.08,468,1,,0.001209,,0,2.538,1,0,1,
13645,0.08,469,0,,0.000613,,0,2.169,0,0,0,
13646,0.08,470,2,,0.170164,,0,3.676,1,0,3,
13647,0.08,471,3,,0.235004,,0,3.424,1,0,5,
13648,0.08,472,1,,0.002899,,0,2.733,1,0,1,
13649,0.08,473,1,,0.003576,,0,2.509,1,0,1,
13650,0.08,474,1,,0.001845,,0,2.248,1,0,1,
13651,0.08,475,1,,0.000874,,0,2.495,1,0,1,
13652,0.08,476,1,,0.001565,,0,2.317,1,0,1,
13653,0.08,477,2,,0.423984,,0,3.296,1,0,3,
13654,0.08,478,3,,0.258598,,0,2.769,1,0,5,
13655,0.08,479,3,,0.077224,,0,2.714,1,0,5,
13656,0.08,480,3,,0.157679,,0,2.984,1,0,5,
13657,0.08,481,0,,0.001,,0,2.519,0,0,0,
13658,0.08,482,0,,0.001007,,0,2.827,0,0,0,
13659,0.08,483,3,,0.294699,,0,3.506,1,0,5,
13660,0.08,484,2,,0.008873,,0,2.99,1,0,3,
13661,0.08,485,2,,0.093837,,0,2.893,1,0,3,
13662,0.08,486,2,,0.063318,,0,3.113,1,0,3,
13663,0.08,487,1,,0.001095,,0,2.372,1,0,1,
13664,0.08,488,2,,0.046026,,0,2.507,1,0,3,
13665,0.08,489,3,,0.511006,,0,3.187,1,0,6,
13666,0.08,490,0,,0.002837,,0,2.321,0,0,0,
13667,0.08,491,3,,0.26028,,0,3.071,1,0,5,
13668,0.08,492,3,,0.075909,,0,2.435,1,0,5,
13669,0.08,493,3,,0.15229,,0,2.955,1,0,6,
13670,0.08,494,2,,0.052478,,0,2.486,1,0,3,
13671,0.08,495,1,,0.001037,,0,2.432,1,0,1,
13672,0.08,496,3,,0.123917,,0,3.238,1,0,5,
13673,0.08,497,0,,0.003035,,0,2.775,0,0,0,
13674,0.08,498,2,,0.061939,,0,2.875,1,0,3,
13675,0.08,499,4,,0.009056,,0,2.43,1,0,7,
13676,0.08,500,1,,0.001245,,0,2.833,1,0,1,
13677,0.08,501,3,,0.006966,,0,2.022,1,0,5,
13678,0.08,502,2,,0.016547,,0,2.316,1,0,3,
13679,0.08,503,1,,0.003654,,0,2.1,1,0,1,
13680,0.08,504,3,,0.099804,,0,3.062,1,0,5,
13681,0.08,505,0,,0.00089,,0,2.237,0,0,0,
13682,0.08,506,1,,0.00173,,0,2.365,1,0,1,
13683,0.08,507,1,,0.00297,,0,2.201,1,0,1,
13684,0.08,508,0,,0.002902,,0,2.329,0,0,0,
13685,0.08,509,1,,0.00207,,0,2.427,1,0,1,
13686,0.08,510,2,,0.080893,,0,2.452,1,0,3,
13687,0.08,511,0,,0.000694,,0,2.017,0,0,0,
13688,0.08,512,5,,0.136667,,0,3.417,1,0,10,
13689,0.08,513,2,,0.021663,,0,2.94,1,0,3,
13690,0.08,514,0,,0.002101,,0,2.157,0,0,0,
13691,0.08,515,0,,0.003062,,0,2.375,0,0,0,
13692,0.08,516,1,,0.002165,,0,2.18,1,0,1,
13693,0.08,517,2,,0.059464,,0,2.9,1,0,3,
13694,0.08,518,0,,0.003529,,0,2.099,0,0,0,
13695,0.08,519,2,,0.169001,,0,2.997,1,0,3,
13696,0.08,520,3,,0.076043,,0,3.156,1,0,5,
13697,0.08,521,3,,0.167789,,0,3.541,1,0,5,
13698,0.08,522,3,,0.142712,,0,3.262,1,0,5,
13699,0.08,523,2,,0.08206,,0,3.499,1,0,3,
13700,0.08,524,2,,0.019825,,0,2.484,1,0,3,
13701,0.08,525,4,,0.23723,,0,2.795,1,0,7,
13702,0.08,526,0,,0.004604,,0,2.3,0,0,0,
13703,0.08,527,2,,0.04663,,0,3.033,1,0,3,
13704,0.08,528,0,,0.001159,,0,2.159,0,0,0,
13705,0.08,529,1,,0.003718,,0,2.365,1,0,1,
13706,0.08,530,3,,0.177525,,0,3.232,1,0,5,
13707,0.08,531,0,,0.003599,,0,2.349,0,0,0,
13708,0.08,532,1,,0.00211,,0,2.231,1,0,1,
13709,0.08,533,2,,0.075637,,0,2.607,1,0,3,
13710,0.08,534,1,,0.001038,,0,2.267,1,0,1,
13711,0.08,535,0,,0.003318,,0,2.166,0,0,0,
13712,0.08,536,2,,0.119734,,0,2.891,1,0,3,
13713,0.08,537,1,,0.00363,,0,2.191,1,0,1,
13714,0.08,538,2,,0.015984,,0,2.631,1,0,3,
13715,0.08,539,1,,0.000731,,0,2.341,1,0,1,
13716,0.08,540,4,,0.260849,,0,3.214,1,0,7,
13717,0.08,541,1,,0.001523,,0,2.369,1,0,1,
13718,0.08,542,1,,0.000795,,0,2.217,1,0,1,
13719,0.08,543,2,,0.006067,,0,2.498,1,0,3,
13720,0.08,544,0,,0.001044,,0,2.785,0,0,0,
13721,0.08,545,1,,0.005123,,0,2.826,1,0,1,
13722,0.08,546,2,,0.059602,,0,3.213,1,0,3,
13723,0.08,547,1,,0.002194,,0,2.611,1,0,1,
13724,0.08,548,2,,0.075427,,0,2.633,1,0,3,
13725,0.08,549,3,,0.066168,,0,2.743,1,0,5,
13726,0.08,550,1,,0,,0,2.368,1,0,1,
13727,0.08,551,2,,0.250387,,0,3.333,1,0,3,
13728,0.08,552,1,,0.003375,,0,2.642,1,0,1,
13729,0.08,553,1,,0.002984,,0,2.423,1,0,1,
13730,0.08,554,0,,0.003206,,0,2.341,0,0,0,
13731,0.08,555,3,,0.009023,,0,2.761,1,0,5,
13732,0.08,556,2,,0.07064,,0,3.27,1,0,3,
13733,0.08,557,1,,0.003137,,0,2.606,1,0,1,
13734,0.08,558,2,,0.021689,,0,2.694,1,0,3,
13735,0.08,559,1,,0.003971,,0,2.661,1,0,1,
13736,0.08,560,2,,0.019275,,0,2.739,1,0,3,
13737,0.08,561,3,,0.134881,,0,2.737,1,0,6,
13738,0.08,562,0,,0.000823,,0,2.25,0,0,0,
13739,0.08,563,5,,0.161118,,0,3.011,1,0,9,
13740,0.08,564,3,,0.063244,,0,2.874,1,0,6,
13741,0.08,565,1,,0.00108,,0,2.276,1,0,1,
13742,0.08,566,2,,0.255703,,0,2.914,1,0,3,
13743,0.08,567,3,,0.246399,,0,2.845,1,0,5,
13744,0.08,568,5,,0.04049,,0,2.328,1,0,9,
13745,0.08,569,2,,0.035315,,0,2.919,1,0,3,
13746,0.08,570,4,,0.133016,,0,3.161,1,0,7,
13747,0.08,571,2,,0.091654,,0,2.613,1,0,3,
13748,0.08,572,0,,0.003301,,0,1.809,0,0,0,
13749,0.08,573,0,,0.003326,,0,2.195,0,0,0,
13750,0.08,574,0,,0.001898,,0,2.149,0,0,0,
13751,0.08,575,3,,0.008596,,0,2.146,1,0,5,
13752,0.08,576,4,,0.148941,,0,3.407,1,0,7,
13753,0.08,577,1,,0.003846,,0,2.187,1,0,1,
13754,0.08,578,0,,0.002702,,0,2.01,0,0,0,
13755,0.08,579,2,,0.071195,,0,2.466,1,0,3,
13756,0.08,580,1,,0.001314,,0,2.39,1,0,1,
13757,0.08,581,1,,0.002442,,0,2.769,1,0,1,
13758,0.08,582,2,,0.008129,,0,2.636,1,0,3,
13759,0.08,583,1,,0.002229,,0,2.512,1,0,1,
13760,0.08,584,2,,0.008236,,0,2.726,1,0,3,
13761,0.08,585,2,,0.035246,,0,2.915,1,0,3,
13762,0.08,586,6,,0.015079,,0,2.654,1,0,11,
13763,0.08,587,2,,0.13755,,0,2.803,1,0,3,
13764,0.08,588,1,,0.001802,,0,2.463,1,0,1,
13765,0.08,589,2,,0.016029,,0,2.688,1,0,3,
13766,0.08,590,3,,0.099224,,0,2.76,1,0,6,
13767,0.08,591,2,,0.04339,,0,2.425,1,0,3,
13768,0.08,592,1,,0.001633,,0,2.257,1,0,1,
13769,0.08,593,4,,0.051503,,0,2.558,1,0,7,
13770,0.08,594,3,,0.020308,,0,2.789,1,0,5,
13771,0.08,595,3,,0.088992,,0,2.852,1,0,5,
13772,0.08,596,5,,0.090499,,0,3.17,1,0,9,
13773,0.08,597,8,,0.032825,,0,2.44,1,0,15,
13774,0.08,598,3,,0.0912,,0,2.544,1,0,5,
13775,0.08,599,1,,0,,0,2.154,1,0,1,
13776,0.08,600,1,,0.000831,,0,2.241,1,0,1,
13777,0.08,601,2,,0.037349,,0,2.364,1,0,3,
13778,0.08,602,1,,0.003114,,0,2.293,1,0,1,
13779,0.08,603,2,,0.020298,,0,2.602,1,0,3,
13780,0.08,604,0,,1e-06,,0,2.107,0,0,0,
13781,0.08,605,1,,0.002374,,0,2.541,1,0,1,
13782,0.08,606,2,,0.047248,,0,2.507,1,0,3,
13783,0.08,607,0,,0.001197,,0,2.208,0,0,0,
13784,0.08,608,0,,0.002121,,0,2.012,0,0,0,
13785,0.08,609,2,,0.381368,,0,3.795,1,0,3,
13786,0.08,610,2,,0.065038,,0,2.841,1,0,3,
13787,0.08,611,2,,0.021629,,0,2.137,1,0,3,
13788,0.08,612,2,,0.040429,,0,3.063,1,0,3,
13789,0.08,613,1,,0.00184,,0,2.327,1,0,1,
13790,0.08,614,1,,0.002524,,0,2.317,1,0,1,
13791,0.08,615,3,,0.225862,,0,2.714,1,0,5,
13792,0.08,616,0,,0.003989,,0,2.49,0,0,0,
13793,0.08,617,2,,0.046549,,0,2.225,1,0,3,
13794,0.08,618,3,,0.044033,,0,2.352,1,0,5,
13795,0.08,619,2,,0.032854,,0,3.234,1,0,3,
13796,0.08,620,3,,0.302174,,0,3.687,1,0,5,
13797,0.08,621,1,,0.003773,,0,2.279,1,0,1,
13798,0.08,622,4,,0.218521,,0,3.462,1,0,8,
13799,0.08,623,2,,0.049502,,0,2.689,1,0,3,
13800,0.08,624,2,,0.026541,,0,2.905,1,0,3,
13801,0.08,625,2,,0.020024,,0,2.636,1,0,3,
13802,0.08,626,1,,0.002354,,0,2.169,1,0,1,
13803,0.08,627,1,,0.002036,,0,2.37,1,0,1,
13804,0.08,628,3,,0.17813,,0,3.417,1,0,5,
13805,0.08,629,1,,0.002227,,0,2.32,1,0,1,
13806,0.08,630,2,,0.025973,,0,2.575,1,0,3,
13807,0.08,631,2,,0.054122,,0,2.632,1,0,3,
13808,0.08,632,3,,0.168863,,0,2.72,1,0,5,
13809,0.08,633,1,,0,,0,2.522,1,0,1,
13810,0.08,634,2,,0.128352,,0,3.172,1,0,3,
13811,0.08,635,3,,0.151942,,0,2.865,1,0,5,
13812,0.08,636,1,,0.001173,,0,2.327,1,0,1,
13813,0.08,637,3,,0.048484,,0,2.791,1,0,5,
13814,0.08,638,1,,0.002717,,0,2.205,1,0,1,
13815,0.08,639,3,,0.133934,,0,2.527,1,0,5,
13816,0.08,640,2,,0.07212,,0,2.723,1,0,3,
13817,0.08,641,4,,0.116557,,0,3.367,1,0,8,
13818,0.08,642,2,,0.021878,,0,2.834,1,0,3,
13819,0.08,643,1,,0.001382,,0,2.931,1,0,1,
13820,0.08,644,3,,0.329585,,0,3.972,1,0,5,
13821,0.08,645,2,,0.041906,,0,3.396,1,0,3,
13822,0.08,646,2,,0.003378,,0,3.563,1,0,3,
13823,0.08,647,2,,0.191359,,0,3.948,1,0,3,
13824,0.08,648,3,,0.064922,,0,2.982,1,0,5,
13825,0.08,649,0,,0.001877,,0,2.499,0,0,0,
13826,0.08,650,1,,0.000514,,0,2.445,1,0,1,
13827,0.08,651,0,,0.00328,,0,2.034,0,0,0,
13828,0.08,652,0,,0.001059,,0,1.944,0,0,0,
13829,0.08,653,2,,0.214988,,0,3.586,1,0,3,
13830,0.08,654,2,,0.00513,,0,2.549,1,0,3,
13831,0.08,655,2,,0.016176,,0,2.9,1,0,3,
13832,0.08,656,1,,0.004232,,0,2.162,1,0,1,
13833,0.08,657,2,,0.017864,,0,2.52,1,0,3,
13834,0.08,658,4,,0.115205,,0,3.025,1,0,7,
13835,0.08,659,4,,0.074379,,0,2.793,1,0,7,
13836,0.08,660,2,,0.168841,,0,3.625,1,0,3,
13837,0.08,661,2,,0.018925,,0,2.945,1,0,3,
13838,0.08,662,4,,0.095794,,0,2.867,1,0,7,
13839,0.08,663,2,,0.013614,,0,2.918,1,0,3,
13840,0.08,664,4,,0.212034,,0,3.211,1,0,8,
13841,0.08,665,4,,0.391141,,0,3.497,1,0,7,
13842,0.08,666,0,,0.001882,,0,1.95,0,0,0,
13843,0.08,667,4,,0.27131,,0,3.373,1,0,8,
13844,0.08,668,4,,0.172778,,0,3.263,1,0,7,
13845,0.08,669,5,,0.219505,,0,2.96,1,0,9,
13846,0.08,670,4,,0.007192,,0,2.104,1,0,7,
13847,0.08,671,3,,0.450706,,0,4.198,1,0,5,
13848,0.08,672,1,,0.001016,,0,1.976,1,0,1,
13849,0.08,673,1,,0.002115,,0,2.313,1,0,1,
13850,0.08,674,4,,0.306452,,0,3.733,1,0,7,
13851,0.08,675,0,,0.003044,,0,1.862,0,0,0,
13852,0.08,676,3,,0.213656,,0,4.321,1,0,6,
13853,0.08,677,3,,0.192513,,0,3.187,1,0,5,
13854,0.08,678,2,,0.024546,,0,2.741,1,0,3,
13855,0.08,679,4,,0.196317,,0,3.339,1,0,7,
13856,0.08,680,4,,0.145393,,0,3.975,1,0,7,
13857,0.08,681,3,,0.009682,,0,2.742,1,0,5,
13858,0.08,682,0,,0.003294,,0,2.215,0,0,0,
13859,0.08,683,2,,0.026142,,0,2.327,1,0,3,
13860,0.08,684,1,,0.002449,,0,2.062,1,0,1,
13861,0.08,685,2,,0.024574,,0,2.148,1,0,3,
13862,0.08,686,2,,0.050173,,0,2.739,1,0,3,
13863,0.08,687,2,,0.134778,,0,3.21,1,0,3,
13864,0.08,688,1,,0.00348,,0,2.502,1,0,1,
13865,0.08,689,2,,0.047406,,0,2.602,1,0,3,
13866,0.08,690,0,,0.000384,,0,2.133,0,0,0,
13867,0.08,691,1,,0.001086,,0,2.25,1,0,1,
13868,0.08,692,2,,0.385487,,0,3.285,1,0,3,
13869,0.08,693,4,,0.167502,,0,2.767,1,0,7,
13870,0.08,694,2,,0.064329,,0,2.487,1,0,3,
13871,0.08,695,2,,0.364301,,0,3.298,1,0,3,
13872,0.08,696,4,,0.063678,,0,2.876,1,0,7,
13873,0.08,697,0,,0.003437,,0,2.273,0,0,0,
13874,0.08,698,1,,0.001858,,0,2.095,1,0,1,
13875,0.08,699,0,,0.003052,,0,2.328,0,0,0,
13876,0.08,700,1,,0.002112,,0,2.381,1,0,1,
13877,0.08,701,0,,0.002748,,0,2.513,0,0,0,
13878,0.08,702,2,,0.048643,,0,2.779,1,0,3,
13879,0.08,703,2,,0.072479,,0,2.517,1,0,3,
13880,0.08,704,2,,0.012708,,0,2.58,1,0,3,
13881,0.08,705,1,,0.000997,,0,2.322,1,0,1,
13882,0.08,706,0,,0.001655,,0,2.308,0,0,0,
13883,0.08,707,0,,1e-06,,0,2.894,0,0,0,
13884,0.08,708,2,,0.028883,,0,3.197,1,0,3,
13885,0.08,709,4,,0.071647,,0,2.959,1,0,7,
13886,0.08,710,4,,0.300809,,0,4.038,1,0,7,
13887,0.08,711,0,,0.00314,,0,2.391,0,0,0,
13888,0.08,712,3,,0.178195,,0,3.305,1,0,5,
13889,0.08,713,3,,0.168949,,0,3.996,1,0,5,
13890,0.08,714,1,,0.003137,,0,2.364,1,0,1,
13891,0.08,715,1,,0.002236,,0,2.532,1,0,1,
13892,0.08,716,0,,0.001539,,0,2.022,0,0,0,
13893,0.08,717,2,,0.011169,,0,1.998,1,0,3,
13894,0.08,718,0,,0.001696,,0,2.117,0,0,0,
13895,0.08,719,2,,0.00535,,0,2.345,1,0,3,
13896,0.08,720,0,,0.003942,,0,2.329,0,0,0,
13897,0.08,721,0,,0.002475,,0,2.23,0,0,0,
13898,0.08,722,4,,0.362489,,0,3.308,1,0,8,
13899,0.08,723,2,,0.108974,,0,2.712,1,0,3,
13900,0.08,724,2,,0.014714,,0,2.365,1,0,3,
13901,0.08,725,2,,0.126261,,0,3.062,1,0,3,
13902,0.08,726,4,,0.365859,,0,2.949,1,0,8,
13903,0.08,727,6,,0.160656,,0,2.866,1,0,11,
13904,0.08,728,3,,0.093733,,0,3.008,1,0,5,
13905,0.08,729,3,,0.251932,,0,3.76,1,0,5,
13906,0.08,730,2,,0.021685,,0,2.929,1,0,3,
13907,0.08,731,6,,0.013625,,0,2.642,1,0,11,
13908,0.08,732,2,,0.107029,,0,3.373,1,0,3,
13909,0.08,733,4,,0.27215,,0,3.456,1,0,9,
13910,0.08,734,3,,0.1698,,0,3.154,1,0,5,
13911,0.08,735,3,,0.146234,,0,2.875,1,0,5,
13912,0.08,736,0,,0.000899,,0,2.078,0,0,0,
13913,0.08,737,3,,0.077121,,0,2.919,1,0,5,
13914,0.08,738,5,,0.068353,,0,3.609,1,0,9,
13915,0.08,739,0,,0.003787,,0,2.647,0,0,0,
13916,0.08,740,0,,0.000885,,0,2.376,0,0,0,
13917,0.08,741,2,,0.024371,,0,2.763,1,0,3,
13918,0.08,742,2,,0.025123,,0,3.138,1,0,3,
13919,0.08,743,0,,0.002268,,0,2.581,0,0,0,
13920,0.08,744,1,,0,,0,2.487,1,0,1,
13921,0.08,745,0,,0.002127,,0,2.239,0,0,0,
13922,0.08,746,2,,0.021736,,0,2.838,1,0,3,
13923,0.08,747,2,,0.023995,,0,2.266,1,0,3,
13924,0.08,748,2,,0.061424,,0,2.451,1,0,3,
13925,0.08,749,3,,0.2237,,0,2.858,1,0,5,
13926,0.08,750,2,,0.035039,,0,2.676,1,0,3,
13927,0.08,751,1,,0,,0,2.196,1,0,1,
13928,0.08,752,1,,0.003083,,0,2.173,1,0,1,
13929,0.08,753,3,,0.024684,,0,2.534,1,0,5,
13930,0.08,754,1,,0.001923,,0,1.864,1,0,1,
13931,0.08,755,1,,0,,0,2.074,1,0,1,
13932,0.08,756,0,,0.004813,,0,1.839,0,0,0,
13933,0.08,757,1,,0.001971,,0,2.211,1,0,1,
13934,0.08,758,0,,0.004415,,0,2.045,0,0,0,
13935,0.08,759,2,,0.351148,,0,4.446,1,0,3,
13936,0.08,760,2,,0.160449,,0,3.749,1,0,3,
13937,0.08,761,3,,0.338879,,0,4.05,1,0,5,
13938,0.08,762,2,,0.024356,,0,2.781,1,0,3,
13939,0.08,763,1,,0.001979,,0,2.236,1,0,1,
13940,0.08,764,2,,0.021644,,0,2.574,1,0,3,
13941,0.08,765,0,,0.002498,,0,2.236,0,0,0,
13942,0.08,766,0,,0.001271,,0,2.488,0,0,0,
13943,0.08,767,1,,0.004087,,0,2.281,1,0,1,
13944,0.08,768,1,,0.002842,,0,2.85,1,0,1,
13945,0.08,769,0,,0,,0,2.473,0,0,0,
13946,0.08,770,1,,0.002889,,0,2.445,1,0,1,
13947,0.08,771,3,,0.038497,,0,2.844,1,0,5,
13948,0.08,772,3,,0.152208,,0,3.165,1,0,5,
13949,0.08,773,3,,0.045999,,0,3.413,1,0,5,
13950,0.08,774,1,,0.0033,,0,2.851,1,0,1,
13951,0.08,775,3,,0.19298,,0,3.178,1,0,5,
13952,0.08,776,0,,0.002801,,0,2.477,0,0,0,
13953,0.08,777,2,,0.016045,,0,2.903,1,0,3,
13954,0.08,778,4,,0.293096,,0,3.918,1,0,8,
13955,0.08,779,1,,0.000959,,0,2.003,1,0,1,
13956,0.08,780,4,,0.108655,,0,2.692,1,0,8,
13957,0.08,781,2,,0.004928,,0,2.442,1,0,3,
13958,0.08,782,3,,0.344916,,0,3.752,1,0,5,
13959,0.08,783,2,,0.018885,,0,2.389,1,0,3,
13960,0.08,784,4,,0.261861,,0,2.883,1,0,8,
13961,0.08,785,3,,0.292714,,0,3.309,1,0,5,
13962,0.08,786,3,,0.084801,,0,2.971,1,0,5,
13963,0.08,787,1,,0.00121,,0,2.286,1,0,1,
13964,0.08,788,2,,0.091732,,0,2.949,1,0,3,
13965,0.08,789,3,,0.010871,,0,2.773,1,0,5,
13966,0.08,790,5,,0.03696,,0,2.291,1,0,10,
13967,0.08,791,1,,0.003262,,0,2.506,1,0,1,
13968,0.08,792,0,,0.002043,,0,2.293,0,0,0,
13969,0.08,793,1,,0.002128,,0,2.329,1,0,1,
13970,0.08,794,5,,0.128127,,0,2.785,1,0,10,
13971,0.08,795,0,,0.001204,,0,2.384,0,0,0,
13972,0.08,796,5,,0.159165,,0,2.967,1,0,10,
13973,0.08,797,0,,0.001014,,0,1.993,0,0,0,
13974,0.08,798,2,,0.017796,,0,2.912,1,0,3,
13975,0.08,799,3,,0.161128,,0,3.076,1,0,5,
13976,0.08,800,2,,0.089767,,0,3.739,1,0,3,
13977,0.08,801,2,,0.024846,,0,3.132,1,0,3,
13978,0.08,802,2,,0.009689,,0,2.674,1,0,3,
13979,0.08,803,1,,0.002934,,0,3.141,1,0,1,
13980,0.08,804,1,,0.002433,,0,2.778,1,0,1,
13981,0.08,805,2,,0.067674,,0,2.723,1,0,3,
13982,0.08,806,4,,0.077655,,0,3.064,1,0,7,
13983,0.08,807,1,,0.00107,,0,2.461,1,0,1,
