,s,iteration,solution,num sols
9520,4,740,"[1, 3, 4, 5, 7, 9]",1
9521,4,741,"[1, 3, 5, 6, 7, 10]",1
9522,4,742,,0
9523,4,743,"[1, 3, 4, 5, 6, 8]",1
9524,4,744,"[1, 3, 4, 5, 6, 7]",2
9525,4,745,"[1, 4, 5, 6, 7, 9]",2
9526,4,746,"[1, 4, 5, 6, 7, 8]",2
9527,4,747,,0
9528,4,748,,0
9529,4,749,"[1, 3, 4, 5, 7, 10]",2
9530,4,750,"[1, 3, 4, 5, 6, 7]",3
9531,4,751,"[1, 2, 4, 5, 7, 8]",1
9532,4,752,"[3, 4, 5, 6, 7, 8]",3
9533,4,753,"[1, 4, 5, 6, 7, 10]",3
9534,4,754,,0
9535,4,755,"[1, 4, 5, 6, 7, 9]",1
9536,4,756,,0
9537,4,757,"[1, 3, 4, 5, 6, 10]",2
9538,4,758,"[1, 3, 5, 6, 7, 8]",1
9539,4,759,"[1, 3, 5, 6, 7, 10]",1
9540,4,760,,0
9541,4,761,"[1, 3, 5, 6, 7, 9]",3
9542,4,762,"[1, 3, 5, 6, 7, 8]",4
9543,4,763,"[1, 3, 4, 5, 6, 7]",1
9544,4,764,"[1, 3, 4, 5, 6, 10]",2
9545,4,765,"[1, 3, 5, 6, 7, 8]",3
9546,4,766,,0
9547,4,767,"[1, 3, 4, 5, 6, 8]",1
9548,4,768,"[1, 4, 5, 6, 7, 10]",2
9549,4,769,"[1, 4, 5, 6, 7, 9]",3
9550,4,770,,0
9551,4,771,"[1, 4, 5, 6, 7, 8]",2
9552,4,772,"[3, 4, 5, 6, 7, 9]",1
9553,4,773,,0
9554,4,774,"[1, 2, 4, 5, 7, 10]",1
9555,4,775,"[1, 3, 4, 5, 7, 8]",2
9556,4,776,"[1, 3, 4, 5, 7, 9]",2
9557,4,777,,0
9558,4,778,"[1, 3, 5, 6, 7, 9]",2
9559,4,779,"[3, 4, 5, 6, 7, 10]",3
9560,4,780,"[1, 2, 4, 5, 7, 8]",1
9561,4,781,"[1, 3, 4, 5, 6, 7]",3
9562,4,782,"[1, 3, 4, 5, 7, 9]",3
9563,4,783,"[1, 3, 4, 5, 7, 9]",1
9564,4,784,"[3, 4, 5, 6, 7, 8]",1
9565,4,785,"[1, 2, 4, 5, 7, 9]",1
9566,4,786,"[1, 3, 4, 5, 6, 7]",3
9567,4,787,"[1, 3, 4, 5, 6, 9]",2
9568,4,788,"[1, 3, 4, 5, 6, 8]",1
9569,4,789,"[1, 3, 4, 6, 7, 8]",3
9570,4,790,"[1, 4, 5, 6, 7, 10]",2
9571,4,791,"[1, 3, 4, 5, 7, 10]",2
9572,4,792,"[3, 4, 5, 6, 7, 9]",2
9573,4,793,,0
9574,4,794,"[3, 4, 5, 6, 7, 9]",1
9575,4,795,"[1, 4, 5, 6, 7, 10]",1
9576,4,796,,0
9577,4,797,"[3, 4, 5, 6, 7, 8]",3
9578,4,798,"[1, 3, 4, 5, 6, 7]",2
9579,4,799,"[1, 3, 5, 6, 7, 9]",3
9580,4,800,"[1, 2, 4, 5, 7, 10]",4
9581,4,801,"[1, 3, 4, 5, 7, 8]",2
9582,4,802,"[1, 3, 4, 5, 7, 9]",2
9583,4,803,,0
9584,4,804,"[1, 2, 4, 5, 7, 8]",2
9585,4,805,"[1, 3, 4, 5, 6, 10]",2
9586,4,806,"[1, 3, 4, 6, 7, 9]",2
9587,4,807,"[1, 2, 4, 5, 7, 8]",1
9588,4,808,,0
9589,4,809,,0
9590,4,810,"[1, 4, 5, 6, 7, 8]",2
9591,4,811,"[1, 2, 4, 5, 7, 10]",3
9592,4,812,"[3, 4, 5, 6, 7, 8]",2
9593,4,813,"[1, 3, 4, 5, 7, 9]",1
9594,4,814,"[1, 4, 5, 6, 7, 8]",1
9595,4,815,"[1, 3, 5, 6, 7, 10]",1
9596,4,816,"[1, 3, 4, 5, 6, 8]",1
9597,4,817,"[3, 4, 5, 6, 7, 10]",2
9598,4,818,"[1, 3, 4, 5, 6, 8]",3
9599,4,819,"[1, 3, 4, 5, 6, 9]",3
9600,4,820,"[1, 3, 4, 5, 6, 9]",2
9601,4,821,"[1, 3, 4, 5, 7, 9]",1
9602,4,822,"[1, 3, 5, 6, 7, 8]",1
9603,4,823,"[1, 3, 4, 6, 7, 10]",3
9604,4,824,,0
9605,4,825,,0
9606,4,826,"[1, 3, 4, 5, 6, 9]",2
9607,4,827,"[1, 2, 4, 5, 7, 8]",1
9608,4,828,,0
9609,4,829,"[1, 3, 4, 5, 6, 8]",1
9610,4,830,"[1, 2, 4, 5, 7, 8]",1
9611,4,831,"[1, 2, 4, 5, 7, 10]",2
9612,4,832,"[1, 4, 5, 6, 7, 9]",1
9613,4,833,,0
9614,4,834,"[1, 3, 4, 6, 7, 9]",2
9615,4,835,"[1, 3, 4, 5, 7, 10]",2
9616,4,836,"[1, 3, 4, 5, 7, 9]",1
9617,4,837,"[3, 4, 5, 6, 7, 8]",1
9618,4,838,"[1, 3, 4, 5, 6, 7]",2
9619,4,839,"[1, 3, 4, 5, 6, 10]",3
9620,4,840,"[1, 3, 4, 5, 6, 8]",2
9621,4,841,"[1, 3, 5, 6, 7, 9]",1
9622,4,842,"[1, 3, 5, 6, 7, 8]",3
9623,4,843,,0
9624,4,844,"[1, 3, 4, 5, 7, 10]",2
9625,4,845,"[1, 3, 4, 5, 7, 10]",2
9626,4,846,"[1, 3, 4, 6, 7, 10]",4
9627,4,847,"[1, 3, 5, 6, 7, 10]",1
9628,4,848,,0
9629,4,849,"[1, 3, 4, 5, 6, 7]",1
9630,4,850,"[1, 3, 4, 6, 7, 10]",1
9631,4,851,"[3, 4, 5, 6, 7, 8]",4
9632,4,852,"[3, 4, 5, 6, 7, 8]",2
9633,4,853,"[1, 3, 4, 5, 7, 9]",3
9634,4,854,"[1, 2, 4, 5, 7, 8]",2
9635,4,855,,0
9636,4,856,"[1, 2, 4, 5, 7, 10]",2
9637,4,857,,0
9638,4,858,"[1, 2, 4, 5, 7, 10]",2
9639,4,859,,0
9640,4,860,,0
9641,4,861,"[1, 3, 4, 5, 6, 9]",1
9642,4,862,"[1, 3, 5, 6, 7, 8]",1
9643,4,863,"[1, 2, 4, 5, 7, 9]",1
9644,4,864,"[3, 4, 5, 6, 7, 8]",1
9645,4,865,"[1, 3, 4, 5, 7, 10]",1
9646,4,866,,0
9647,4,867,"[1, 2, 4, 5, 7, 8]",2
9648,4,868,,0
9649,4,869,"[1, 4, 5, 6, 7, 8]",1
9650,4,870,"[1, 3, 4, 6, 7, 9]",2
9651,4,871,,0
9652,4,872,"[1, 2, 4, 5, 7, 9]",1
9653,4,873,"[1, 2, 4, 5, 7, 9]",2
9654,4,874,"[3, 4, 5, 6, 7, 8]",1
9655,4,875,,0
9656,4,876,,0
9657,4,877,"[3, 4, 5, 6, 7, 9]",4
9658,4,878,"[1, 2, 4, 5, 7, 10]",1
9659,4,879,,0
9660,4,880,,0
9661,4,881,"[1, 2, 4, 5, 7, 10]",5
9662,4,882,"[1, 3, 4, 5, 6, 8]",3
9663,4,883,"[1, 3, 4, 5, 6, 10]",3
9664,4,884,"[1, 3, 4, 5, 7, 8]",1
9665,4,885,"[1, 3, 5, 6, 7, 10]",2
9666,4,886,"[1, 3, 4, 6, 7, 10]",1
9667,4,887,"[1, 3, 4, 6, 7, 9]",1
9668,4,888,"[1, 3, 4, 5, 6, 10]",2
9669,4,889,"[1, 3, 4, 5, 6, 10]",1
9670,4,890,"[1, 3, 4, 5, 6, 7]",1
9671,4,891,"[1, 3, 4, 5, 6, 10]",1
9672,4,892,"[3, 4, 5, 6, 7, 8]",4
9673,4,893,"[1, 3, 4, 5, 7, 9]",2
9674,4,894,"[1, 4, 5, 6, 7, 9]",1
9675,4,895,"[1, 3, 4, 5, 7, 9]",4
9676,4,896,"[3, 4, 5, 6, 7, 8]",3
9677,4,897,"[1, 4, 5, 6, 7, 10]",2
9678,4,898,"[1, 3, 4, 5, 7, 9]",2
9679,4,899,"[1, 4, 5, 6, 7, 9]",3
9680,4,900,"[3, 4, 5, 6, 7, 9]",3
9681,4,901,"[1, 3, 5, 6, 7, 9]",2
9682,4,902,"[1, 3, 4, 5, 6, 8]",2
9683,4,903,,0
9684,4,904,"[1, 2, 4, 5, 7, 10]",1
9685,4,905,"[1, 3, 4, 5, 7, 10]",2
9686,4,906,"[1, 3, 4, 6, 7, 10]",3
9687,4,907,,0
9688,4,908,"[1, 3, 5, 6, 7, 10]",1
9689,4,909,"[1, 4, 5, 6, 7, 8]",1
9690,4,910,"[1, 4, 5, 6, 7, 8]",2
9691,4,911,"[1, 3, 4, 5, 7, 10]",1
9692,4,912,"[1, 4, 5, 6, 7, 9]",3
9693,4,913,"[1, 2, 4, 5, 7, 10]",2
9694,4,914,"[1, 3, 4, 5, 7, 9]",3
9695,4,915,"[1, 3, 4, 5, 6, 7]",2
9696,4,916,"[1, 4, 5, 6, 7, 9]",1
9697,4,917,,0
9698,4,918,"[1, 3, 4, 5, 7, 8]",3
9699,4,919,"[1, 2, 4, 5, 7, 8]",1
9700,4,920,"[1, 3, 4, 5, 6, 10]",3
9701,4,921,"[1, 3, 4, 6, 7, 9]",1
9702,4,922,"[1, 3, 4, 6, 7, 9]",4
9703,4,923,"[1, 3, 5, 6, 7, 8]",2
9704,4,924,"[1, 3, 5, 6, 7, 9]",2
9705,4,925,"[1, 4, 5, 6, 7, 8]",3
9706,4,926,"[3, 4, 5, 6, 7, 9]",2
9707,4,927,"[1, 3, 4, 5, 7, 9]",2
9708,4,928,"[1, 3, 4, 6, 7, 9]",1
9709,4,929,"[3, 4, 5, 6, 7, 9]",1
9710,4,930,"[1, 3, 5, 6, 7, 9]",1
9711,4,931,"[1, 3, 4, 6, 7, 8]",1
9712,4,932,,0
9713,4,933,"[1, 3, 5, 6, 7, 8]",1
9714,4,934,"[3, 4, 5, 6, 7, 10]",1
9715,4,935,"[1, 3, 4, 6, 7, 10]",1
9716,4,936,"[1, 3, 4, 5, 6, 9]",6
9717,4,937,"[1, 3, 4, 6, 7, 8]",2
9718,4,938,"[1, 3, 5, 6, 7, 9]",1
9719,4,939,"[1, 2, 4, 5, 7, 8]",3
9720,4,940,"[1, 3, 4, 5, 6, 8]",2
9721,4,941,"[1, 3, 5, 6, 7, 9]",1
9722,4,942,"[1, 3, 5, 6, 7, 9]",1
9723,4,943,"[1, 2, 4, 5, 7, 8]",1
9724,4,944,"[1, 3, 4, 5, 6, 8]",1
9725,4,945,"[1, 3, 4, 5, 6, 10]",3
9726,4,946,,0
9727,4,947,"[3, 4, 5, 6, 7, 9]",3
9728,4,948,"[1, 3, 4, 6, 7, 9]",4
9729,4,949,"[1, 3, 5, 6, 7, 10]",1
9730,4,950,"[1, 4, 5, 6, 7, 8]",1
9731,4,951,"[1, 2, 4, 5, 7, 10]",2
9732,4,952,"[1, 3, 4, 5, 6, 10]",2
9733,4,953,"[1, 3, 4, 6, 7, 8]",2
9734,4,954,"[1, 3, 4, 5, 6, 8]",2
9735,4,955,"[1, 3, 4, 6, 7, 8]",2
9736,4,956,"[3, 4, 5, 6, 7, 9]",1
9737,4,957,"[1, 3, 4, 6, 7, 10]",2
9738,4,958,"[1, 3, 4, 6, 7, 10]",2
9739,4,959,"[1, 3, 4, 5, 7, 8]",3
9740,4,960,"[1, 3, 4, 6, 7, 9]",1
9741,4,961,,0
9742,4,962,"[3, 4, 5, 6, 7, 9]",3
9743,4,963,"[1, 2, 4, 5, 7, 8]",3
9744,4,964,"[1, 3, 5, 6, 7, 8]",1
9745,4,965,"[1, 2, 4, 5, 7, 8]",1
9746,4,966,"[1, 4, 5, 6, 7, 9]",4
9747,4,967,"[1, 2, 4, 5, 7, 10]",2
9748,4,968,"[1, 3, 5, 6, 7, 9]",1
9749,4,969,,0
9750,4,970,"[1, 3, 4, 6, 7, 8]",4
9751,4,971,"[1, 3, 4, 6, 7, 9]",1
9752,4,972,"[1, 3, 4, 6, 7, 8]",2
9753,4,973,,0
9754,4,974,"[1, 3, 5, 6, 7, 9]",2
9755,4,975,,0
9756,4,976,"[1, 3, 5, 6, 7, 9]",1
9757,4,977,"[1, 3, 4, 6, 7, 8]",1
9758,4,978,"[3, 4, 5, 6, 7, 10]",1
9759,4,979,"[3, 4, 5, 6, 7, 10]",2
9760,4,980,"[1, 2, 4, 5, 7, 9]",1
9761,4,981,"[3, 4, 5, 6, 7, 9]",3
9762,4,982,"[1, 3, 4, 5, 7, 9]",1
9763,4,983,"[1, 3, 4, 5, 6, 7]",2
9764,4,984,,0
9765,4,985,"[1, 3, 4, 6, 7, 8]",1
9766,4,986,"[1, 4, 5, 6, 7, 10]",2
9767,4,987,"[1, 4, 5, 6, 7, 9]",1
9768,4,988,"[1, 3, 4, 5, 6, 10]",3
9769,4,989,"[1, 3, 5, 6, 7, 9]",3
9770,4,990,"[1, 3, 4, 5, 7, 9]",4
9771,4,991,"[1, 3, 4, 5, 6, 8]",4
9772,4,992,"[1, 3, 5, 6, 7, 8]",3
9773,4,993,"[1, 3, 4, 5, 6, 8]",1
9774,4,994,"[1, 2, 4, 5, 7, 10]",1
9775,4,995,"[1, 2, 4, 5, 7, 9]",2
9776,4,996,,0
9777,4,997,,0
9778,4,998,"[1, 3, 4, 5, 7, 10]",1
9779,4,999,"[1, 2, 4, 5, 7, 9]",1
9780,4,1000,"[1, 3, 4, 5, 6, 9]",2
9781,4,1001,"[1, 3, 4, 6, 7, 9]",2
9782,4,1002,"[1, 4, 5, 6, 7, 9]",4
9783,4,1003,"[1, 3, 5, 6, 7, 8]",1
9784,4,1004,,0
9785,4,1005,"[1, 4, 5, 6, 7, 9]",1
9786,4,1006,"[1, 3, 5, 6, 7, 10]",2
9787,4,1007,"[1, 4, 5, 6, 7, 9]",1
9788,4,1008,"[3, 4, 5, 6, 7, 8]",1
9789,4,1009,"[1, 3, 5, 6, 7, 10]",3
9790,4,1010,"[3, 4, 5, 6, 7, 9]",4
9791,4,1011,"[1, 2, 4, 5, 7, 10]",3
9792,4,1012,"[1, 3, 5, 6, 7, 10]",1
9793,4,1013,,0
9794,4,1014,"[1, 3, 4, 6, 7, 8]",1
9795,4,1015,"[3, 4, 5, 6, 7, 8]",1
9796,4,1016,"[1, 2, 4, 5, 7, 10]",2
9797,4,1017,"[1, 4, 5, 6, 7, 8]",2
9798,4,1018,"[1, 3, 4, 6, 7, 9]",2
9799,4,1019,"[1, 3, 4, 6, 7, 8]",2
9800,4,1020,"[3, 4, 5, 6, 7, 10]",3
9801,4,1021,"[1, 3, 5, 6, 7, 9]",1
9802,4,1022,"[1, 3, 4, 6, 7, 10]",1
9803,4,1023,"[1, 3, 5, 6, 7, 8]",4
9804,4,1024,"[1, 3, 4, 5, 6, 10]",5
9805,4,1025,,0
9806,4,1026,,0
9807,4,1027,,0
9808,4,1028,"[3, 4, 5, 6, 7, 9]",2
9809,4,1029,"[1, 3, 4, 5, 6, 9]",2
9810,4,1030,"[1, 3, 4, 5, 6, 9]",1
9811,4,1031,"[1, 3, 5, 6, 7, 9]",3
9812,4,1032,"[1, 3, 5, 6, 7, 9]",1
9813,4,1033,"[1, 3, 4, 6, 7, 10]",2
9814,4,1034,"[1, 3, 4, 5, 6, 9]",1
9815,4,1035,"[1, 4, 5, 6, 7, 8]",4
9816,4,1036,"[1, 3, 4, 5, 6, 7]",2
9817,4,1037,"[1, 3, 4, 5, 7, 9]",1
9818,4,1038,,0
9819,4,1039,,0
9820,4,1040,,0
9821,4,1041,"[1, 3, 4, 6, 7, 9]",2
9822,4,1042,"[1, 3, 4, 5, 7, 9]",2
9823,4,1043,"[1, 3, 4, 5, 6, 9]",2
9824,4,1044,"[1, 2, 4, 5, 7, 9]",2
9825,4,1045,,0
9826,4,1046,,0
9827,4,1047,,0
9828,4,1048,"[1, 4, 5, 6, 7, 8]",1
9829,4,1049,,0
9830,4,1050,"[1, 4, 5, 6, 7, 9]",3
9831,4,1051,,0
9832,4,1052,"[1, 4, 5, 6, 7, 9]",1
9833,4,1053,"[1, 3, 4, 5, 7, 9]",1
9834,4,1054,,0
9835,4,1055,"[1, 2, 4, 5, 7, 10]",1
9836,4,1056,,0
9837,4,1057,"[1, 2, 4, 5, 7, 9]",3
9838,4,1058,,0
9839,4,1059,"[3, 4, 5, 6, 7, 10]",2
9840,4,1060,"[1, 3, 4, 5, 7, 9]",1
9841,4,1061,"[3, 4, 5, 6, 7, 8]",1
9842,4,1062,"[1, 3, 5, 6, 7, 10]",2
9843,4,1063,"[1, 3, 4, 6, 7, 10]",2
9844,4,1064,,0
9845,4,1065,,0
9846,4,1066,,0
9847,4,1067,"[1, 3, 4, 5, 6, 10]",1
9848,4,1068,,0
9849,4,1069,"[1, 4, 5, 6, 7, 10]",4
9850,4,1070,"[1, 3, 4, 5, 6, 7]",3
9851,4,1071,"[1, 3, 4, 5, 6, 7]",2
9852,4,1072,"[1, 3, 4, 5, 6, 7]",2
9853,4,1073,"[1, 2, 4, 5, 7, 8]",1
9854,4,1074,"[1, 3, 4, 6, 7, 8]",4
9855,4,1075,"[1, 3, 4, 5, 6, 9]",2
9856,4,1076,,0
9857,4,1077,"[1, 3, 4, 5, 6, 9]",5
9858,4,1078,"[1, 3, 4, 5, 6, 10]",2
9859,4,1079,"[1, 2, 4, 5, 7, 10]",1
9860,4,1080,"[1, 2, 4, 5, 7, 9]",2
9861,4,1081,"[1, 3, 4, 5, 6, 10]",2
9862,4,1082,,0
9863,4,1083,"[1, 4, 5, 6, 7, 10]",1
9864,4,1084,"[1, 3, 4, 5, 6, 8]",1
9865,4,1085,"[1, 3, 4, 5, 6, 10]",1
9866,4,1086,,0
9867,4,1087,"[1, 3, 4, 5, 6, 10]",1
9868,4,1088,"[1, 3, 4, 5, 6, 9]",2
9869,4,1089,"[1, 3, 5, 6, 7, 10]",3
9870,4,1090,"[1, 4, 5, 6, 7, 10]",2
9871,4,1091,"[1, 3, 4, 5, 7, 9]",4
9872,4,1092,"[1, 3, 4, 5, 6, 9]",2
9873,4,1093,,0
9874,4,1094,"[1, 3, 4, 5, 7, 8]",2
9875,4,1095,"[1, 3, 5, 6, 7, 8]",1
9876,4,1096,,0
9877,4,1097,"[1, 3, 4, 5, 6, 10]",1
9878,4,1098,"[1, 4, 5, 6, 7, 10]",3
9879,4,1099,"[1, 3, 4, 6, 7, 8]",3
9880,4,1100,"[3, 4, 5, 6, 7, 10]",1
9881,4,1101,,0
9882,4,1102,"[3, 4, 5, 6, 7, 10]",1
9883,4,1103,,0
9884,4,1104,"[1, 3, 4, 5, 7, 9]",2
9885,4,1105,"[1, 3, 5, 6, 7, 9]",2
9886,4,1106,"[1, 3, 4, 5, 6, 8]",2
9887,4,1107,"[1, 2, 4, 5, 7, 9]",3
9888,4,1108,,0
9889,4,1109,,0
9890,4,1110,"[1, 4, 5, 6, 7, 9]",1
9891,4,1111,"[3, 4, 5, 6, 7, 10]",1
9892,4,1112,"[1, 3, 4, 5, 6, 8]",1
9893,4,1113,"[1, 4, 5, 6, 7, 9]",5
9894,4,1114,"[1, 3, 4, 5, 6, 8]",2
9895,4,1115,"[1, 3, 5, 6, 7, 8]",1
9896,4,1116,"[1, 3, 4, 5, 6, 8]",2
9897,4,1117,"[1, 3, 4, 6, 7, 9]",2
9898,4,1118,,0
9899,4,1119,"[1, 3, 4, 5, 6, 9]",1
9900,4,1120,"[1, 4, 5, 6, 7, 9]",2
9901,4,1121,,0
9902,4,1122,,0
9903,4,1123,"[1, 4, 5, 6, 7, 10]",2
9904,4,1124,"[1, 3, 4, 6, 7, 9]",1
9905,4,1125,"[1, 4, 5, 6, 7, 9]",2
9906,4,1126,"[1, 3, 4, 5, 6, 9]",2
9907,4,1127,,0
9908,4,1128,"[1, 2, 4, 5, 7, 10]",1
9909,4,1129,"[1, 4, 5, 6, 7, 9]",2
9910,4,1130,"[1, 2, 4, 5, 7, 10]",2
9911,4,1131,,0
9912,4,1132,"[1, 3, 4, 5, 7, 9]",2
9913,4,1133,"[1, 3, 4, 6, 7, 9]",1
9914,4,1134,"[1, 4, 5, 6, 7, 9]",2
9915,4,1135,"[1, 2, 4, 5, 7, 8]",1
9916,4,1136,"[1, 3, 4, 6, 7, 9]",1
9917,4,1137,"[1, 3, 4, 5, 7, 10]",1
9918,4,1138,"[1, 3, 4, 5, 6, 7]",1
9919,4,1139,"[3, 4, 5, 6, 7, 10]",2
9920,4,1140,"[1, 2, 4, 5, 7, 8]",1
9921,4,1141,"[1, 3, 4, 6, 7, 8]",2
9922,4,1142,,0
9923,4,1143,"[1, 2, 4, 5, 7, 9]",1
9924,4,1144,,0
9925,4,1145,"[1, 4, 5, 6, 7, 9]",2
9926,4,1146,,0
9927,4,1147,"[1, 3, 4, 6, 7, 10]",4
9928,4,1148,,0
9929,4,1149,"[1, 2, 4, 5, 7, 8]",2
9930,4,1150,,0
9931,4,1151,"[3, 4, 5, 6, 7, 9]",2
9932,4,1152,,0
9933,4,1153,"[1, 2, 4, 5, 7, 8]",2
9934,4,1154,,0
9935,4,1155,,0
9936,4,1156,,0
9937,4,1157,"[1, 3, 4, 6, 7, 10]",7
9938,4,1158,"[1, 4, 5, 6, 7, 8]",1
9939,4,1159,"[1, 3, 4, 5, 6, 9]",1
9940,4,1160,"[3, 4, 5, 6, 7, 10]",7
9941,4,1161,,0
9942,4,1162,"[1, 3, 5, 6, 7, 9]",3
9943,4,1163,,0
9944,4,1164,"[1, 2, 4, 5, 7, 9]",2
9945,4,1165,,0
9946,4,1166,"[1, 3, 4, 5, 7, 10]",1
9947,4,1167,"[1, 4, 5, 6, 7, 10]",2
9948,4,1168,"[1, 3, 4, 5, 7, 9]",3
9949,4,1169,"[1, 4, 5, 6, 7, 8]",1
9950,4,1170,"[1, 3, 4, 5, 6, 8]",1
9951,4,1171,"[1, 3, 4, 5, 7, 9]",3
9952,4,1172,"[1, 3, 4, 5, 7, 9]",1
9953,4,1173,"[1, 4, 5, 6, 7, 10]",3
9954,4,1174,"[1, 4, 5, 6, 7, 8]",2
9955,4,1175,"[3, 4, 5, 6, 7, 10]",2
9956,4,1176,"[1, 3, 4, 6, 7, 10]",2
9957,4,1177,"[1, 3, 4, 5, 7, 8]",1
9958,4,1178,"[1, 4, 5, 6, 7, 10]",2
9959,4,1179,"[1, 4, 5, 6, 7, 10]",1
9960,4,1180,"[3, 4, 5, 6, 7, 10]",2
9961,4,1181,,0
9962,4,1182,,0
9963,4,1183,,0
9964,4,1184,"[1, 4, 5, 6, 7, 8]",2
9965,4,1185,"[1, 3, 4, 5, 6, 7]",1
9966,4,1186,,0
9967,4,1187,,0
9968,4,1188,"[1, 2, 4, 5, 7, 8]",2
9969,4,1189,,0
9970,4,1190,"[1, 3, 5, 6, 7, 9]",2
9971,4,1191,"[1, 3, 5, 6, 7, 9]",1
9972,4,1192,"[1, 4, 5, 6, 7, 10]",3
9973,4,1193,"[1, 3, 5, 6, 7, 9]",3
9974,4,1194,,0
9975,4,1195,"[3, 4, 5, 6, 7, 8]",1
9976,4,1196,,0
9977,4,1197,"[3, 4, 5, 6, 7, 8]",1
9978,4,1198,,0
9979,4,1199,"[1, 4, 5, 6, 7, 10]",2
9980,4,1200,"[1, 3, 4, 5, 6, 9]",6
9981,4,1201,,0
9982,4,1202,"[1, 2, 4, 5, 7, 10]",1
9983,4,1203,"[1, 2, 4, 5, 7, 8]",1
9984,4,1204,"[1, 2, 4, 5, 7, 8]",2
9985,4,1205,"[1, 4, 5, 6, 7, 10]",1
9986,4,1206,"[3, 4, 5, 6, 7, 9]",3
9987,4,1207,"[1, 3, 4, 6, 7, 10]",1
9988,4,1208,"[1, 3, 5, 6, 7, 10]",2
9989,4,1209,"[1, 3, 4, 5, 6, 9]",1
9990,4,1210,"[1, 2, 4, 5, 7, 9]",2
9991,4,1211,"[1, 4, 5, 6, 7, 9]",2
9992,4,1212,"[1, 3, 5, 6, 7, 10]",2
9993,4,1213,"[1, 3, 4, 5, 7, 8]",1
9994,4,1214,"[1, 4, 5, 6, 7, 10]",1
9995,4,1215,"[1, 3, 4, 6, 7, 9]",3
9996,4,1216,"[1, 3, 4, 5, 6, 7]",1
9997,4,1217,"[1, 3, 4, 5, 6, 8]",2
9998,4,1218,"[1, 3, 5, 6, 7, 10]",2
9999,4,1219,"[1, 3, 4, 5, 7, 10]",3
10000,4,1220,"[3, 4, 5, 6, 7, 8]",2
10001,4,1221,"[1, 3, 4, 5, 6, 9]",1
10002,4,1222,,0
10003,4,1223,"[1, 3, 4, 5, 6, 8]",2
10004,4,1224,"[3, 4, 5, 6, 7, 10]",1
10005,4,1225,"[1, 4, 5, 6, 7, 9]",1
10006,4,1226,"[1, 4, 5, 6, 7, 9]",2
10007,4,1227,"[1, 3, 5, 6, 7, 8]",1
10008,4,1228,"[3, 4, 5, 6, 7, 8]",1
10009,4,1229,"[3, 4, 5, 6, 7, 9]",1
10010,4,1230,"[1, 3, 4, 5, 6, 7]",1
10011,4,1231,"[1, 3, 4, 5, 7, 10]",1
10012,4,1232,"[1, 3, 4, 5, 6, 7]",1
10013,4,1233,"[1, 3, 5, 6, 7, 9]",2
10014,4,1234,,0
10015,4,1235,"[1, 2, 4, 5, 7, 9]",2
10016,4,1236,,0
10017,4,1237,"[1, 4, 5, 6, 7, 9]",5
10018,4,1238,"[3, 4, 5, 6, 7, 8]",1
10019,4,1239,"[1, 3, 4, 5, 7, 10]",2
10020,4,1240,"[1, 2, 4, 5, 7, 9]",2
10021,4,1241,,0
10022,4,1242,"[1, 3, 4, 5, 7, 8]",2
10023,4,1243,"[3, 4, 5, 6, 7, 8]",1
10024,4,1244,,0
10025,4,1245,"[1, 4, 5, 6, 7, 9]",2
10026,4,1246,"[1, 3, 4, 5, 7, 9]",2
10027,4,1247,"[1, 4, 5, 6, 7, 8]",4
10028,4,1248,"[1, 2, 4, 5, 7, 8]",3
10029,4,1249,,0
10030,4,1250,"[1, 3, 4, 5, 6, 9]",3
10031,4,1251,"[3, 4, 5, 6, 7, 9]",1
10032,4,1252,,0
10033,4,1253,"[1, 3, 4, 5, 7, 9]",2
10034,4,1254,"[1, 3, 5, 6, 7, 8]",2
10035,4,1255,"[1, 3, 4, 5, 7, 10]",2
10036,4,1256,"[3, 4, 5, 6, 7, 10]",4
10037,4,1257,"[1, 3, 4, 5, 6, 7]",2
10038,4,1258,,0
10039,4,1259,"[1, 3, 5, 6, 7, 9]",1
10040,4,1260,"[3, 4, 5, 6, 7, 10]",1
10041,4,1261,"[1, 2, 4, 5, 7, 8]",2
10042,4,1262,,0
10043,4,1263,"[1, 3, 4, 5, 6, 8]",1
10044,4,1264,"[3, 4, 5, 6, 7, 9]",2
10045,4,1265,"[1, 2, 4, 5, 7, 8]",1
10046,4,1266,"[1, 3, 4, 6, 7, 8]",1
10047,4,1267,"[3, 4, 5, 6, 7, 8]",1
10048,4,1268,"[1, 2, 4, 5, 7, 9]",1
10049,4,1269,"[1, 2, 4, 5, 7, 9]",2
10050,4,1270,"[1, 4, 5, 6, 7, 8]",2
10051,4,1271,,0
10052,4,1272,"[1, 3, 4, 5, 6, 7]",2
10053,4,1273,"[1, 4, 5, 6, 7, 9]",2
10054,4,1274,,0
10055,4,1275,"[1, 2, 4, 5, 7, 8]",2
10056,4,1276,,0
10057,4,1277,"[1, 4, 5, 6, 7, 8]",2
10058,4,1278,"[1, 3, 5, 6, 7, 8]",5
10059,4,1279,"[1, 3, 4, 5, 6, 8]",2
10060,4,1280,,0
10061,4,1281,"[1, 3, 4, 6, 7, 9]",2
10062,4,1282,"[1, 3, 5, 6, 7, 8]",2
10063,4,1283,"[1, 3, 4, 6, 7, 9]",2
10064,4,1284,"[1, 4, 5, 6, 7, 10]",2
10065,4,1285,,0
10066,4,1286,,0
